ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,CRSI Score,Final Score
KYKN,Yankton,"South Dakota, United States Of America",42.91999817,-97.37000275,388.0,176.0,465.611723478527,0.2586666666666667,0.4875346260387811,0.2705915885405686,1.8513034681412057,0.8345105868951894
KY50,Wautoma,"Wisconsin, United States Of America",44.02999878,-89.30000305,261.0,0.0,278.29079629853896,0.174,0.0,0.5640409435239255,1.5908566309306376,0.8528156874067121
KXNO,North Af Auxfld,"South Carolina, United States Of America",33.61999893,-81.06999969,94.0,162.0,179.444122631995,0.0626666666666666,0.4487534626038781,0.7188901270421487,2.1031196001978922,0.8728093438851986
KWWD,Wildwood,"New Jersey, United States Of America",39.02000046,-74.91999817,4.0,142.0,171.44046641956902,0.0026666666666667,0.3933518005540166,0.7314283297320608,1.5264352390870444,0.3989884421343002
KWVL,Waterville,"Maine, United States Of America",44.52000046,-69.66999817,87.0,170.0,14.2306708116557,0.058,0.4709141274238227,0.9777068091989084,2.314373731419214,0.8077527947964825
KVPS,Eglin Afb/Valpar,"Florida, United States Of America",30.46999931,-86.51999664,21.0,118.0,294.543416192634,0.014,0.3268698060941828,0.538580249427909,1.613698819666353,0.7342487641442612
KVIS,Visalia Muni,"California, United States Of America",36.31999969,-119.40000153,92.0,281.0,21.529876237416897,0.0613333333333333,0.778393351800554,0.9662721704944855,2.4141292119457045,0.6081303563173317
KVBT,Bentonville,"Arkansas, United States Of America",36.34999847,-94.22000122,390.0,155.0,40.902487851619696,0.26,0.4293628808864266,0.935923824113152,2.339076849820447,0.7137901448208681
KVAD,Moody Afb/Valdos,"Georgia, United States Of America",30.96999931,-83.19999695,70.0,176.0,353.90747417558504,0.0466666666666666,0.4875346260387811,0.4455829277375611,1.6662273321944587,0.6864431117514499
KUDG,Darlington Cnty,"South Carolina, United States Of America",34.45000076,-79.87999725,57.0,157.0,189.16312249659904,0.038,0.4349030470914127,0.7036647366691287,1.8827725153261432,0.7062047315656019
KUCP,New Castle Muni,"Pennsylvania, United States Of America",41.02999878,-80.41999817,313.0,157.0,113.808026213185,0.2086666666666666,0.4349030470914127,0.8217129693571366,2.1925892813179355,0.7273065982027197
KTVF,Thief River,"Minnesota, United States Of America",48.06999969,-96.16999817,339.0,0.0,336.59162570578303,0.2259999999999999,0.0,0.4727092325287526,1.4679309795233948,0.7692217469946424
KTTS,Nasa Shuttle Fcl,"Florida, United States Of America",28.57999992,-80.66999817,1.0,94.0,617.5502632122591,0.0006666666666667,0.260387811634349,0.03257084439202,0.988391510808438,0.6947661881154024
KTIK,Tinker Afb,"Oklahoma, United States Of America",35.40000153,-97.37999725,387.0,142.0,118.308374327217,0.258,0.3933518005540166,0.8146629068193064,2.0812263753865476,0.6152116680132248
KTDR,Tyndall Drone,"Florida, United States Of America",30.04999924,-85.51999664,4.0,124.0,344.08095324285,0.0026666666666667,0.3434903047091412,0.4609767562480876,1.5966518207653948,0.7895180931414995
