ICAO,AIRD,STATION NAME,STATE,ELEVATION (m),Final Score
KRNO,250,Reno,"Nevada, United States Of America",1344.0,1.0523958732032843
KRNP,151,Owosso,"Michigan, United States Of America",224.0,0.48671866609289977
KROS,0,Rush City,"Minnesota, United States Of America",282.0,0.08352849336455893
KROX,0,Roseau Muni,"Minnesota, United States Of America",320.0,0.09341660161332292
KRPD,0,Rice Lake,"Wisconsin, United States Of America",334.0,0.09705958886286756
KRPH,146,Graham Muni,"Texas, United States Of America",341.0,0.5033132154516288
KRQB,0,Big Rapids,"Michigan, United States Of America",282.0,0.08352849336455893
KRRL,0,Merrill,"Wisconsin, United States Of America",397.0,0.11345303148581837
KRRT,0,Warroad,"Minnesota, United States Of America",327.0,0.09523809523809523
KRUG,0,Rugby,"North Dakota, United States Of America",469.0,0.13218839448347644
KRUQ,168,Salisbury Rowan,"North Carolina, United States Of America",231.0,0.5356315724600543
KRVL,166,Reedsville,"Pennsylvania, United States Of America",250.0,0.5350354603794502
KRYV,52,Watertown,"Wisconsin, United States Of America",249.0,0.21898577332027222
KRZN,0,Siren,"Wisconsin, United States Of America",301.0,0.08847254748894093
KRZT,172,Chillicothe,"Ohio, United States Of America",217.0,0.543068917620482
KS25,201,Watford City,"North Dakota, United States Of America",632.0,0.7313898782042827
KPVF,198,Placerville,"California, United States Of America",788.0,0.7636729153917292
KPWC,0,Pine River Regio,"Minnesota, United States Of America",394.0,0.11267239136091595
KPZQ,0,Rogers City,"Michigan, United States Of America",199.0,0.061930783242258654
KRAW,164,Warsaw,"Missouri, United States Of America",285.0,0.5386027622983256
KRBW,175,Walterboro,"South Carolina, United States Of America",30.0,0.5027192658090437
KRCM,164,Warrensburg Skyh,"Missouri, United States Of America",242.0,0.5274135871747243
KRCX,0,Ladysmith/Rusk,"Wisconsin, United States Of America",373.0,0.10720791048659901
KRCZ,162,Rockingham,"North Carolina, United States Of America",110.0,0.48752525547403164
KRDK,152,Red Oak,"Iowa, United States Of America",317.0,0.5136885930673678
KRFI,174,Henderson Rusk C,"Texas, United States Of America",133.0,0.5267511603282005
KRGK,0,Red Wing,"Minnesota, United States Of America",238.0,0.07207910486599012
KRHP,212,Andrews,"North Carolina, United States Of America",515.0,0.7314158274605121
KRID,168,Richmond,"Indiana, United States Of America",346.0,0.5655561105813138
KRMN,183,Stafford Regnl,"Virginia, United States Of America",50.0,0.5300841981283378
KRMY,137,Marshall,"Michigan, United States Of America",285.0,0.46381051853101257
KRNH,0,New Richmond Mun,"Wisconsin, United States Of America",302.0,0.08873276086390841
KPCD,165,Perryvile,"Missouri, United States Of America",112.0,0.49635593153144586
KPCZ,0,Waupaca,"Wisconsin, United States Of America",248.0,0.07468123861566485
KPDC,156,Prairie Du Chien,"Wisconsin, United States Of America",201.0,0.49458417398111326
KPEA,148,Pella,"Iowa, United States Of America",264.0,0.48881695178411955
KPEX,0,Paynesville,"Minnesota, United States Of America",359.0,0.10356492323705438
KPGV,164,Pitt Greenville,"North Carolina, United States Of America",6.0,0.46600323068240057
KPHP,186,Philip,"South Dakota, United States Of America",673.0,0.7005073800405529
KPJC,0,,,273.0,0.08118657298985169
KPLR,196,Pell City,"Alabama, United States Of America",145.0,0.5908155490826578
KPMH,149,Portsmouth,"Ohio, United States Of America",200.0,0.47493337888869425
KPOV,140,Ravena/Portage,"Ohio, United States Of America",363.0,0.49241741108595477
KPQN,0,Pipestone,"Minnesota, United States Of America",529.0,0.14780119698152486
KPRO,151,Perry Muni,"Iowa, United States Of America",308.0,0.5085765895901675
KPSK,206,Dublin/New Riv,"Virginia, United States Of America",629.0,0.7444596535918455
KPTB,191,Petersburg,"Virginia, United States Of America",56.0,0.5538061431980873
KPVB,154,Platteville,"Wisconsin, United States Of America",311.0,0.5176674790225492
KOLG,0,Solon Springs,"Wisconsin, United States Of America",334.0,0.09705958886286756
KOLZ,0,Oelwen,"Iowa, United States Of America",328.0,0.09549830861306272
KOMH,193,Orange,"Virginia, United States Of America",136.0,0.5801633794004712
