ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,Final Score,ICAO_CRSI_PRISM_ScienceHubEntry — Complete_PRISM_mean
KYKN,Yankton,"South Dakota, United States Of America","42.91999817","-97.37000275","388.0","176.0","465.611723478527","0.2586666666666667","0.48753462603878117","0.27059158854056864","1.0167928812460165","1.862334"
KY50,Wautoma,"Wisconsin, United States Of America","44.02999878","-89.30000305","261.0","0.0","278.29079629853896","0.17400000000000004","0.0","0.5640409435239255","0.7380409435239256","1.718283"
KXNO,North Af Auxfld,"South Carolina, United States Of America","33.61999893","-81.06999969","94.0","162.0","179.44412263199501","0.06266666666666665","0.4487534626038781","0.7188901270421487","1.2303102563126935","1.560944"
KWWD,Wildwood,"New Jersey, United States Of America","39.02000046","-74.91999817","4.0","142.0","171.44046641956902","0.002666666666666706","0.39335180055401664","0.7314283297320608","1.1274467969527442","5.289652"
KWVL,Waterville,"Maine, United States Of America","44.52000046","-69.66999817","87.0","170.0","14.2306708116557","0.05800000000000005","0.4709141274238227","0.9777068091989084","1.5066209366227312","2.072903"
KVPS,Eglin Afb/Valpar,"Florida, United States Of America","30.46999931","-86.51999664","21.0","118.0","294.54341619263397","0.014000000000000012","0.3268698060941828","0.538580249427909","0.8794500555220919","2.651339"
KVIS,Visalia Muni,"California, United States Of America","36.31999969","-119.40000153","92.0","281.0","21.529876237416897","0.06133333333333335","0.778393351800554","0.9662721704944857","1.805998855628373","3.643821"
KVBT,Bentonville,"Arkansas, United States Of America","36.34999847","-94.22000122","390.0","155.0","40.902487851619696","0.26","0.4293628808864266","0.9359238241131519","1.6252867049995785","2.812337"
KVAD,Moody Afb/Valdos,"Georgia, United States Of America","30.96999931","-83.19999695","70.0","176.0","353.90747417558504","0.046666666666666634","0.48753462603878117","0.44558292773756114","0.979784220443009","3.027543"
KUDG,Darlington Cnty,"South Carolina, United States Of America","34.45000076","-79.87999725","57.0","157.0","189.16312249659902","0.038000000000000034","0.43490304709141275","0.7036647366691287","1.1765677837605415","2.872030"
KUCP,New Castle Muni,"Pennsylvania, United States Of America","41.02999878","-80.41999817","313.0","157.0","113.808026213185","0.20866666666666667","0.43490304709141275","0.8217129693571366","1.465282683115216","2.705970"
KTVF,Thief River,"Minnesota, United States Of America","48.06999969","-96.16999817","339.0","0.0","336.59162570578303","0.22599999999999998","0.0","0.47270923252875263","0.6987092325287526","2.376121"
KTTS,Nasa Shuttle Fcl,"Florida, United States Of America","28.57999992","-80.66999817","1.0","94.0","617.5502632122591","0.0006666666666667043","0.26038781163434904","0.03257084439202005","0.2936253226930358","2.962045"
KTIK,Tinker Afb,"Oklahoma, United States Of America","35.40000153","-97.37999725","387.0","142.0","118.308374327217","0.258","0.39335180055401664","0.8146629068193064","1.466014707373323","3.588095"
KTDR,Tyndall Drone,"Florida, United States Of America","30.04999924","-85.51999664","4.0","124.0","344.08095324285","0.002666666666666706","0.34349030470914127","0.4609767562480876","0.8071337276238956","2.216400"
KTBN,Fort Leonard Woo,"Missouri, United States Of America","37.72999954","-92.12999725","349.0","149.0","112.398629079597","0.2326666666666667","0.41274238227146814","0.823920873652685","1.4693299225908198","2.495087"
KSVN,Savannah/Hunter,"Georgia, United States Of America","32.02000046","-81.12000275","13.0","154.0","335.016949272812","0.008666666666666711","0.4265927977839335","0.47517605666057455","0.9104355211111748","5.181392"
KSUE,Sturgeon Bay,"Wisconsin, United States Of America","44.84999847","-87.41999817","215.0","0.0","175.316968458054","0.1433333333333333","0.0","0.7253555591136874","0.8686888924470207","1.543371"
KSSC,Shaw Afb/Sumter,"South Carolina, United States Of America","33.97000122","-80.47000122","71.0","156.0","190.719547365805","0.04733333333333334","0.43213296398891965","0.701226504695668","1.180692802017921","2.938610"
KSRC,Searcy,"Arkansas, United States Of America","35.22000122","-91.73000336","80.0","160.0","53.5183939837383","0.053333333333333344","0.44321329639889195","0.9161602580624479","1.4127068877946733","3.510309"
KSQI,Sterling Rockfal,"Illinois, United States Of America","41.75","-89.66999817","196.0","150.0","468.38634491088396","0.1306666666666667","0.4155124653739612","0.2662449793180667","0.8124241113586946","2.660069"
KSOP,Southern Pines,"North Carolina, United States Of America","35.22999954","-79.40000153","135.0","156.0","141.341559407118","0.08999999999999997","0.43213296398891965","0.7785800547500619","1.3007130187389815","2.430453"
KSMP,Stampede Pass,"Washington, United States Of America","47.27999878","-121.33000183","1206.0","0.0","0.0","0.804","0.0","1.0","1.804","2.507116"
KSMN,Salmon/Lemhi,"Idaho, United States Of America","45.11999893","-113.87000275","1228.0","0.0","0.0","0.8186666666666667","0.0","1.0","1.8186666666666667","3.909503"
KSLG,Siloam Spring,"Arkansas, United States Of America","36.20000076","-94.48000336","361.0","155.0","35.2281039676102","0.2406666666666667","0.4293628808864266","0.9448130833953813","1.6148426309484747","2.812337"
KSKX,Taos Muni Apt,"New Mexico, United States Of America","36.45000076","-105.66999817","2163.0","251.0","0.23713028050313098","1.0","0.6952908587257618","0.9996285213355056","2.6949193800612674","3.836152"
KSGU,Saint George,"Utah, United States Of America","37.02999878","-113.51999664","877.0","181.0","0.0","0.5846666666666667","0.5013850415512465","1.0","2.086051708217913","2.278045"
KSGT,Stuttgart,"Arkansas, United States Of America","34.59999847","-91.56999969","67.0","140.0","104.871556656981","0.04466666666666663","0.3878116343490305","0.8357124795377409","1.268190780553438","2.812914"
KSGJ,St Augustine,"Florida, United States Of America","29.96999931","-81.33000183","2.0","96.0","531.161621908575","0.0013333333333332975","0.2659279778393352","0.16790378049315516","0.4351650916658236","3.419605"
KSGH,Springfield Muni,"Ohio, United States Of America","39.83000183","-83.83000183","318.0","165.0","244.409650127976","0.21199999999999997","0.45706371191135736","0.6171177707611479","1.2861814826725053","2.310335"
KSFZ,Pawtucket,"Rhode Island, United States Of America","41.91999817","-71.5","129.0","156.0","46.119790083294205","0.08599999999999997","0.43213296398891965","0.9277506103794453","1.445883574368365","2.566344"
KSFM,Sanford Muni,"Maine, United States Of America","43.38000107","-70.72000122","70.0","163.0","23.1140281385066","0.046666666666666634","0.4515235457063712","0.963790502479231","1.461980714852269","2.278255"
KSDY,Sidney Richland,"Montana, United States Of America","47.70000076","-104.19999695","600.0","188.0","89.0418289909747","0.4","0.5207756232686981","0.8605106878483817","1.7812863111170798","3.460966"
KRYM,Camp Ripley,"Minnesota, United States Of America","46.08000183","-94.37000275","344.0","0.0","223.95698780852","0.22933333333333328","0.0","0.6491580807024386","0.8784914140357719","2.426983"
KRUT,Rutland State,"Vermont, United States Of America","43.52999878","-72.94999695","238.0","160.0","0.0","0.15866666666666662","0.44321329639889195","1.0","1.6018799630655587","1.897518"
KRKD,Rockland/Knox,"Maine, United States Of America","44.06999969","-69.09999847","15.0","163.0","8.71386834210061","0.010000000000000009","0.4515235457063712","0.9863492078386825","1.4478727535450537","1.256902"
KRCA,Ellsworth Afb,"South Dakota, United States Of America","44.15000153","-103.12000275","993.0","167.0","8.390815655007989","0.6619999999999999","0.4626038781163435","0.9868552890549146","2.111459167171258","4.633958"
KPWT,Bremerton Ntnl,"Washington, United States Of America","47.5","-122.76999664","143.0","242.0","0.0","0.09533333333333338","0.6703601108033241","1.0","1.7656934441366574","1.799021"
KPWG,Mc Gregor,"Texas, United States Of America","31.47999954","-97.31999969","178.0","150.0","149.771612411712","0.1186666666666667","0.4155124653739612","0.7653738761670535","1.2995530082076816","2.538597"
KPVU,Provo Muni,"Utah, United States Of America","40.22000122","-111.72000122","1370.0","180.0","2.65360867489238","0.9133333333333333","0.4986149584487535","0.9958429644474417","2.4077912562295283","2.417867"
KPVG,Norfolk/Hampton,"Virginia, United States Of America","36.77999878","-76.44999695","7.0","160.0","209.013271027033","0.004666666666666708","0.44321329639889195","0.6725683003538061","1.1204482634193647","3.448374"
KPVC,Provincetown,"Massachusetts, United States Of America","42.06999969","-70.22000122","1.0","149.0","129.432124362976","0.0006666666666667043","0.41274238227146814","0.797236891893312","1.210645940831447","2.671179"
KPTV,Porterville,"California, United States Of America","36.02000046","-119.06999969","132.0","256.0","5.1290450631645195","0.08799999999999997","0.7091412742382271","0.9919650463612109","1.789106320599438","3.643821"
KPTN,Patterson Memori,"Louisiana, United States Of America","29.71999931","-91.33000183","2.0","126.0","546.8484719147939","0.0013333333333332975","0.3490304709141274","0.1433293985202188","0.49369320276767953","5.538144"
KPRX,Paris/Cox Field,"Texas, United States Of America","33.63000107","-95.44999695","165.0","150.0","79.6290527064549","0.10999999999999999","0.4155124653739612","0.8752563608005605","1.4007688261745215","2.063436"
KPQI,Presque Isle,"Maine, United States Of America","46.68000031","-68.05000305","154.0","0.0","15.3995573066559","0.10266666666666668","0.0","0.9758756790995097","1.0785423457661762","3.055030"
KPOB,Pope Afb,"North Carolina, United States Of America","35.16999817","-79.01999664","57.0","148.0","165.115615093584","0.038000000000000034","0.4099722991689751","0.7413365848849545","1.1893088840539296","1.581115"
KPIB,Pine Belt Rgnl,"Mississippi, United States Of America","31.46999931","-89.33000183","91.0","175.0","328.613433884756","0.06066666666666665","0.48476454293628807","0.48520754373753894","1.0306387533404937","3.333000"
KP60,Yellowstone Lake,"Wyoming, United States Of America","44.54999924","-110.41999817","2377.0","0.0","0.0","1.0","0.0","1.0","2.0","2.598346"
KOZR,Ozark/Cairns Aaf,"Alabama, United States Of America","31.28000069","-85.72000122","90.0","160.0","207.31618614642102","0.06000000000000005","0.44321329639889195","0.6752268845871047","1.1784401809859966","2.446775"
KOWB,Owensboro/Davies,"Kentucky, United States Of America","37.72000122","-87.16999817","121.0","140.0","202.549792711098","0.08066666666666666","0.3878116343490305","0.6826937229177121","1.1511720239334093","3.374598"
KOTH,North Bend,"Oregon, United States Of America","43.41999817","-124.25","3.0","280.0","2.1538804243927103","0.0020000000000000018","0.775623268698061","0.9966258184242169","1.774249087122278","3.846354"
KOTG,Worthington,"Minnesota, United States Of America","43.65000153","-95.56999969","478.0","0.0","478.606456336887","0.31866666666666665","0.0","0.25023456792961063","0.5689012345962773","2.121919"
KOLU,Columbus Muni,"Nebraska, United States Of America","41.45000076","-97.33000183","438.0","172.0","493.170489011472","0.29200000000000004","0.47645429362880887","0.22741914597621085","0.9958734396050197","2.288929"
KOKK,Kokomo,"Indiana, United States Of America","40.52999878","-86.06999969","251.0","154.0","419.76838342760203","0.16733333333333333","0.4265927977839335","0.34240790277064154","0.9363340338879083","2.322030"
KOCH,Nacogdoches,"Texas, United States Of America","31.56999969","-94.72000122","105.0","156.0","301.066727818728","0.06999999999999995","0.43213296398891965","0.5283610944309162","1.0304940584198357","1.452093"
KOAJ,Jacksonville,"North Carolina, United States Of America","34.81999969","-77.62000275","26.0","173.0","279.11772038739","0.01733333333333331","0.4792243767313019","0.5627455178384634","1.0593032279030985","2.503288"
KNTU,Oceana Nas/Souce,"Virginia, United States Of America","36.81999969","-76.01999664","6.0","135.0","234.590202972945","0.0040000000000000036","0.3739612188365651","0.6325005177788813","1.0104617366154462","2.353356"
KNMM,Meridian Nas,"Mississippi, United States Of America","32.52999878","-88.52999878","94.0","167.0","196.64368533090303","0.06266666666666665","0.4626038781163435","0.6919459908157636","1.2172165355987739","2.940466"
KNLC,Lemoore Nas/Reev,"California, United States Of America","36.31999969","-119.94999695","69.0","198.0","24.3616141634626","0.04600000000000004","0.5484764542936288","0.9618360848932139","1.5563125391868429","5.409051"
KNJK,El Centro Naf,"California, United States Of America","32.81999969","-115.66999817","-15.0","144.0","16.036754748528","0.0","0.3988919667590028","0.9748774714719404","1.373769438230943","4.217214"
KNID,China Lake (Naf),"California, United States Of America","35.68000031","-117.68000031","682.0","191.0","4.571968974095911","0.45466666666666666","0.5290858725761773","0.9928377391322473","1.9765902783750913","4.766168"
KNFL,Fallon Nas,"Nevada, United States Of America","39.41999817","-118.69999695","1199.0","244.0","8.537469718759759","0.7993333333333333","0.6759002770083102","0.9866255467561681","2.4618591570978117","4.464831"
KNFE,Fentress Naval,"Virginia, United States Of America","36.70000076","-76.12999725","4.0","160.0","235.607588527288","0.002666666666666706","0.44321329639889195","0.6309067228986943","1.076786685964253","3.448374"
KNCA,New River Mcas,"North Carolina, United States Of America","34.72000122","-77.44999695","9.0","131.0","297.255324889884","0.006000000000000005","0.3628808864265928","0.5343318834286467","0.9032127698552395","2.503288"
