ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,Final Score,ICAO_CRSI_PRISM_ScienceHubEntry — Complete_PRISM_mean,CRSI Score
KYKN,Yankton,"South Dakota, United States Of America",42.91999817,-97.37000275,388.0,176.0,465.611723478527,0.2586666666666667,0.4875346260387811,0.2705915885405686,1.0167928812460163,1.862334,0.8345105868951894
KY50,Wautoma,"Wisconsin, United States Of America",44.02999878,-89.30000305,261.0,0.0,278.29079629853896,0.174,0.0,0.5640409435239255,0.7380409435239256,1.718283,0.8528156874067121
KXNO,North Af Auxfld,"South Carolina, United States Of America",33.61999893,-81.06999969,94.0,162.0,179.444122631995,0.0626666666666666,0.4487534626038781,0.7188901270421487,1.2303102563126935,1.560944,0.8728093438851986
KWWD,Wildwood,"New Jersey, United States Of America",39.02000046,-74.91999817,4.0,142.0,171.44046641956902,0.0026666666666667,0.3933518005540166,0.7314283297320608,1.1274467969527442,5.289652,0.3989884421343002
KWVL,Waterville,"Maine, United States Of America",44.52000046,-69.66999817,87.0,170.0,14.2306708116557,0.058,0.4709141274238227,0.9777068091989084,1.5066209366227312,2.072903,0.8077527947964825
KVPS,Eglin Afb/Valpar,"Florida, United States Of America",30.46999931,-86.51999664,21.0,118.0,294.543416192634,0.014,0.3268698060941828,0.538580249427909,0.8794500555220919,2.651339,0.7342487641442612
KVIS,Visalia Muni,"California, United States Of America",36.31999969,-119.40000153,92.0,281.0,21.529876237416897,0.0613333333333333,0.778393351800554,0.9662721704944855,1.805998855628373,3.643821,0.6081303563173317
KVBT,Bentonville,"Arkansas, United States Of America",36.34999847,-94.22000122,390.0,155.0,40.902487851619696,0.26,0.4293628808864266,0.935923824113152,1.6252867049995785,2.812337,0.7137901448208681
KVAD,Moody Afb/Valdos,"Georgia, United States Of America",30.96999931,-83.19999695,70.0,176.0,353.90747417558504,0.0466666666666666,0.4875346260387811,0.4455829277375611,0.979784220443009,3.027543,0.6864431117514499
KUDG,Darlington Cnty,"South Carolina, United States Of America",34.45000076,-79.87999725,57.0,157.0,189.16312249659904,0.038,0.4349030470914127,0.7036647366691287,1.1765677837605415,2.87203,0.7062047315656019
