ICAO,AIRD,STATION NAME,STATE,ELEVATION (m)
KRNO,"250",Reno,"Nevada, United States Of America",1344
KRNP,"151",Owosso,"Michigan, United States Of America",224
KROS,"0",Rush City,"Minnesota, United States Of America",282
KROX,"0",Roseau Muni,"Minnesota, United States Of America",320
KRPD,"0",Rice Lake,"Wisconsin, United States Of America",334
KRPH,"146",Graham Muni,"Texas, United States Of America",341
KRQB,"0",Big Rapids,"Michigan, United States Of America",282
KRRL,"0",Merrill,"Wisconsin, United States Of America",397
KRRT,"0",Warroad,"Minnesota, United States Of America",327
KRUG,"0",Rugby,"North Dakota, United States Of America",469
KRUQ,"168",Salisbury Rowan,"North Carolina, United States Of America",231
KRVL,"166",Reedsville,"Pennsylvania, United States Of America",250
KRYV,"52",Watertown,"Wisconsin, United States Of America",249
KRZN,"0",Siren,"Wisconsin, United States Of America",301
KRZT,"172",Chillicothe,"Ohio, United States Of America",217
KS25,"201",Watford City,"North Dakota, United States Of America",632
KPVF,"198",Placerville,"California, United States Of America",788
KPWC,"0",Pine River Regio,"Minnesota, United States Of America",394
KPZQ,"0",Rogers City,"Michigan, United States Of America",199
KRAW,"164",Warsaw,"Missouri, United States Of America",285
KRBW,"175",Walterboro,"South Carolina, United States Of America",30
KRCM,"164",Warrensburg Skyh,"Missouri, United States Of America",242
KRCX,"0",Ladysmith/Rusk,"Wisconsin, United States Of America",373
KRCZ,"162",Rockingham,"North Carolina, United States Of America",110
KRDK,"152",Red Oak,"Iowa, United States Of America",317
KRFI,"174",Henderson Rusk C,"Texas, United States Of America",133
KRGK,"0",Red Wing,"Minnesota, United States Of America",238
KRHP,"212",Andrews,"North Carolina, United States Of America",515
KRID,"168",Richmond,"Indiana, United States Of America",346
KRMN,"183",Stafford Regnl,"Virginia, United States Of America",50
KRMY,"137",Marshall,"Michigan, United States Of America",285
KRNH,"0",New Richmond Mun,"Wisconsin, United States Of America",302
KPCD,"165",Perryvile,"Missouri, United States Of America",112
KPCZ,"0",Waupaca,"Wisconsin, United States Of America",248
KPDC,"156",Prairie Du Chien,"Wisconsin, United States Of America",201
KPEA,"148",Pella,"Iowa, United States Of America",264
KPEX,"0",Paynesville,"Minnesota, United States Of America",359
KPGV,"164",Pitt Greenville,"North Carolina, United States Of America",6
KPHP,"186",Philip,"South Dakota, United States Of America",673
KPJC,"0",,,273
KPLR,"196",Pell City,"Alabama, United States Of America",145
KPMH,"149",Portsmouth,"Ohio, United States Of America",200
KPOV,"140",Ravena/Portage,"Ohio, United States Of America",363
KPQN,"0",Pipestone,"Minnesota, United States Of America",529
KPRO,"151",Perry Muni,"Iowa, United States Of America",308
KPSK,"206",Dublin/New Riv,"Virginia, United States Of America",629
KPTB,"191",Petersburg,"Virginia, United States Of America",56
KPVB,"154",Platteville,"Wisconsin, United States Of America",311
KOLG,"0",Solon Springs,"Wisconsin, United States Of America",334
KOLZ,"0",Oelwen,"Iowa, United States Of America",328
KOMH,"193",Orange,"Virginia, United States Of America",136
KONA,"142",Winona Muni,"Minnesota, United States Of America",200
KONM,"240",Socorro,"New Mexico, United States Of America",1467
KONZ,"136",Detroit/Grosse I,"Michigan, United States Of America",179
KOOA,"152",Oskaloosa Muni,"Iowa, United States Of America",256
