ICAO,STATION_NA,COUNTRY,ELEVATION,LATITUDE,LONGITUDE,AIRD,Elevation Score,Final Score,AIRD_Int,Final_Score_Float,distance
KYKN,Yankton,"South Dakota, United States Of America",388,42.91999817,-97.37000275,"176","0.2586666666666667","0.7462012927054479",176,0.746201292705448,465611.723478527
KY50,Wautoma,"Wisconsin, United States Of America",261,44.02999878,-89.30000305,"0","0.17400000000000004","0.17400000000000004",0,0.174,278290.796298539
KXNO,North Af Auxfld,"South Carolina, United States Of America",94,33.61999893,-81.06999969,"162","0.06266666666666665","0.5114201292705447",162,0.511420129270545,179444.122631995
KWWD,Wildwood,"New Jersey, United States Of America",4,39.02000046,-74.91999817,"142","0.002666666666666706","0.39601846722068335",142,0.396018467220683,171440.466419569
KWVL,Waterville,"Maine, United States Of America",87,44.52000046,-69.66999817,"170","0.05800000000000005","0.5289141274238227",170,0.528914127423823,14230.6708116557
KVPS,Eglin Afb/Valpar,"Florida, United States Of America",21,30.46999931,-86.51999664,"118","0.014000000000000012","0.3408698060941828",118,0.340869806094183,294543.416192634
KVIS,Visalia Muni,"California, United States Of America",92,36.31999969,-119.40000153,"281","0.06133333333333335","0.8397266851338874",281,0.839726685133887,21529.8762374169
KVBT,Bentonville,"Arkansas, United States Of America",390,36.34999847,-94.22000122,"155","0.26","0.6893628808864266",155,0.689362880886427,40902.4878516197
KVAD,Moody Afb/Valdos,"Georgia, United States Of America",70,30.96999931,-83.19999695,"176","0.046666666666666634","0.5342012927054478",176,0.534201292705448,353907.474175585
KUDG,Darlington Cnty,"South Carolina, United States Of America",57,34.45000076,-79.87999725,"157","0.038000000000000034","0.4729030470914128",157,0.472903047091413,189163.122496599
KUCP,New Castle Muni,"Pennsylvania, United States Of America",313,41.02999878,-80.41999817,"157","0.20866666666666667","0.6435697137580794",157,0.643569713758079,113808.026213185
KTVF,Thief River,"Minnesota, United States Of America",339,48.06999969,-96.16999817,"0","0.22599999999999998","0.22599999999999998",0,0.226,336591.625705783
KTTS,Nasa Shuttle Fcl,"Florida, United States Of America",1,28.57999992,-80.66999817,"94","0.0006666666666667043","0.26105447830101575",94,0.261054478301016,617550.263212259
KTIK,Tinker Afb,"Oklahoma, United States Of America",387,35.40000153,-97.37999725,"142","0.258","0.6513518005540166",142,0.651351800554017,118308.374327217
KTDR,Tyndall Drone,"Florida, United States Of America",4,30.04999924,-85.51999664,"124","0.002666666666666706","0.346156971375808",124,0.346156971375808,344080.95324285
KTBN,Fort Leonard Woo,"Missouri, United States Of America",349,37.72999954,-92.12999725,"149","0.2326666666666667","0.6454090489381348",149,0.645409048938135,112398.629079597
KSVN,Savannah/Hunter,"Georgia, United States Of America",13,32.02000046,-81.12000275,"154","0.008666666666666711","0.4352594644506002",154,0.4352594644506,335016.949272812
KSUE,Sturgeon Bay,"Wisconsin, United States Of America",215,44.84999847,-87.41999817,"0","0.1433333333333333","0.1433333333333333",0,0.143333333333333,175316.968458054
KSSC,Shaw Afb/Sumter,"South Carolina, United States Of America",71,33.97000122,-80.47000122,"156","0.04733333333333334","0.479466297322253",156,0.479466297322253,190719.547365805
KSRC,Searcy,"Arkansas, United States Of America",80,35.22000122,-91.73000336,"160","0.053333333333333344","0.4965466297322253",160,0.496546629732225,53518.3939837383
KSQI,Sterling Rockfal,"Illinois, United States Of America",196,41.75,-89.66999817,"150","0.1306666666666667","0.546179132040628",150,0.546179132040628,468386.344910884
KSOP,Southern Pines,"North Carolina, United States Of America",135,35.22999954,-79.40000153,"156","0.08999999999999997","0.5221329639889196",156,0.52213296398892,141341.559407118
KSMP,Stampede Pass,"Washington, United States Of America",1206,47.27999878,-121.33000183,"0","0.804","0.804",0,0.804,0
KSMN,Salmon/Lemhi,"Idaho, United States Of America",1228,45.11999893,-113.87000275,"0","0.8186666666666667","0.8186666666666667",0,0.818666666666667,0
KSLG,Siloam Spring,"Arkansas, United States Of America",361,36.20000076,-94.48000336,"155","0.2406666666666667","0.6700295475530933",155,0.670029547553093,35228.1039676102
KSKX,Taos Muni Apt,"New Mexico, United States Of America",2163,36.45000076,-105.66999817,"251","1.0","1.6952908587257618",251,1.69529085872576,237.130280503131
KSGU,Saint George,"Utah, United States Of America",877,37.02999878,-113.51999664,"181","0.5846666666666667","1.086051708217913",181,1.08605170821791,0
KSGT,Stuttgart,"Arkansas, United States Of America",67,34.59999847,-91.56999969,"140","0.04466666666666663","0.4324783010156971",140,0.432478301015697,104871.556656981
KSGJ,St Augustine,"Florida, United States Of America",2,29.96999931,-81.33000183,"96","0.0013333333333332975","0.2672613111726685",96,0.267261311172668,531161.621908575
KSGH,Springfield Muni,"Ohio, United States Of America",318,39.83000183,-83.83000183,"165","0.21199999999999997","0.6690637119113574",165,0.669063711911357,244409.650127976
KSFZ,Pawtucket,"Rhode Island, United States Of America",129,41.91999817,-71.5,"156","0.08599999999999997","0.5181329639889196",156,0.51813296398892,46119.7900832942
KSFM,Sanford Muni,"Maine, United States Of America",70,43.38000107,-70.72000122,"163","0.046666666666666634","0.49819021237303784",163,0.498190212373038,23114.0281385066
KSDY,Sidney Richland,"Montana, United States Of America",600,47.70000076,-104.19999695,"188","0.4","0.9207756232686981",188,0.920775623268698,89041.8289909747
KRYM,Camp Ripley,"Minnesota, United States Of America",344,46.08000183,-94.37000275,"0","0.22933333333333328","0.22933333333333328",0,0.229333333333333,223956.98780852
KRUT,Rutland State,"Vermont, United States Of America",238,43.52999878,-72.94999695,"160","0.15866666666666662","0.6018799630655586",160,0.601879963065559,0
