ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),CRSI,Elevation Score,AIRD Score,Distance Score,CRSI Score,Final Score
KYKN,Yankton,"South Dakota, United States Of America",42.91999817,-97.37000275,388.0,176.0,465.611723478527,1.862334,0.2586666666666667,0.4875346260387811,0.2705915885405686,0.8345105868951894,1.8513034681412057
KY50,Wautoma,"Wisconsin, United States Of America",44.02999878,-89.30000305,261.0,0.0,278.29079629853896,1.718283,0.174,0.0,0.5640409435239255,0.8528156874067121,1.5908566309306376
KXNO,North Af Auxfld,"South Carolina, United States Of America",33.61999893,-81.06999969,94.0,162.0,179.444122631995,1.560944,0.0626666666666666,0.4487534626038781,0.7188901270421487,0.8728093438851986,2.1031196001978922
KWWD,Wildwood,"New Jersey, United States Of America",39.02000046,-74.91999817,4.0,142.0,171.44046641956902,5.289652,0.0026666666666667,0.3933518005540166,0.7314283297320608,0.3989884421343002,1.5264352390870444
KWVL,Waterville,"Maine, United States Of America",44.52000046,-69.66999817,87.0,170.0,14.2306708116557,2.072903,0.058,0.4709141274238227,0.9777068091989084,0.8077527947964825,2.314373731419214
KVPS,Eglin Afb/Valpar,"Florida, United States Of America",30.46999931,-86.51999664,21.0,118.0,294.543416192634,2.651339,0.014,0.3268698060941828,0.538580249427909,0.7342487641442612,1.613698819666353
KVIS,Visalia Muni,"California, United States Of America",36.31999969,-119.40000153,92.0,281.0,21.529876237416897,3.643821,0.0613333333333333,0.778393351800554,0.9662721704944855,0.6081303563173317,2.4141292119457045
KVBT,Bentonville,"Arkansas, United States Of America",36.34999847,-94.22000122,390.0,155.0,40.902487851619696,2.812337,0.26,0.4293628808864266,0.935923824113152,0.7137901448208681,2.339076849820447
KVAD,Moody Afb/Valdos,"Georgia, United States Of America",30.96999931,-83.19999695,70.0,176.0,353.90747417558504,3.027543,0.0466666666666666,0.4875346260387811,0.4455829277375611,0.6864431117514499,1.6662273321944587
KUDG,Darlington Cnty,"South Carolina, United States Of America",34.45000076,-79.87999725,57.0,157.0,189.16312249659904,2.87203,0.038,0.4349030470914127,0.7036647366691287,0.7062047315656019,1.8827725153261432
KUCP,New Castle Muni,"Pennsylvania, United States Of America",41.02999878,-80.41999817,313.0,157.0,113.808026213185,2.70597,0.2086666666666666,0.4349030470914127,0.8217129693571366,0.7273065982027197,2.1925892813179355
KTVF,Thief River,"Minnesota, United States Of America",48.06999969,-96.16999817,339.0,0.0,336.59162570578303,2.376121,0.2259999999999999,0.0,0.4727092325287526,0.7692217469946424,1.4679309795233948
KTTS,Nasa Shuttle Fcl,"Florida, United States Of America",28.57999992,-80.66999817,1.0,94.0,617.5502632122591,2.962045,0.0006666666666667,0.260387811634349,0.03257084439202,0.6947661881154024,0.988391510808438
KTIK,Tinker Afb,"Oklahoma, United States Of America",35.40000153,-97.37999725,387.0,142.0,118.308374327217,3.588095,0.258,0.3933518005540166,0.8146629068193064,0.6152116680132248,2.0812263753865476
KTDR,Tyndall Drone,"Florida, United States Of America",30.04999924,-85.51999664,4.0,124.0,344.08095324285,2.2164,0.0026666666666667,0.3434903047091412,0.4609767562480876,0.7895180931414995,1.5966518207653948
KTBN,Fort Leonard Woo,"Missouri, United States Of America",37.72999954,-92.12999725,349.0,149.0,112.398629079597,2.495087,0.2326666666666667,0.4127423822714681,0.823920873652685,0.7541042914583823,2.223434214049202
KSVN,Savannah/Hunter,"Georgia, United States Of America",32.02000046,-81.12000275,13.0,154.0,335.016949272812,5.181392,0.0086666666666667,0.4265927977839335,0.4751760566605745,0.41274544612162034,1.323180967232795
KSUE,Sturgeon Bay,"Wisconsin, United States Of America",44.84999847,-87.41999817,215.0,0.0,175.316968458054,1.543371,0.1433333333333333,0.0,0.7253555591136874,0.8750424108634839,1.7437313033105046
KSSC,Shaw Afb/Sumter,"South Carolina, United States Of America",33.97000122,-80.47000122,71.0,156.0,190.719547365805,2.93861,0.0473333333333333,0.4321329639889196,0.701226504695668,0.6977441614060252,1.8784369634239462
KSRC,Searcy,"Arkansas, United States Of America",35.22000122,-91.73000336,80.0,160.0,53.5183939837383,3.510309,0.0533333333333333,0.4432132963988919,0.916160258062448,0.6250962265958748,2.037803114390548
KSQI,Sterling Rockfal,"Illinois, United States Of America",41.75,-89.66999817,196.0,150.0,468.386344910884,2.660069,0.1306666666666667,0.4155124653739612,0.2662449793180667,0.7331394103218957,1.5455635216805903
KSOP,Southern Pines,"North Carolina, United States Of America",35.22999954,-79.40000153,135.0,156.0,141.341559407118,2.430453,0.0899999999999999,0.4321329639889196,0.7785800547500619,0.7623175761038326,2.063030594842814
KSMP,Stampede Pass,"Washington, United States Of America",47.27999878,-121.33000183,1206.0,0.0,0.0,2.507116,0.804,0.0,1.0,0.7525757213404858,2.5565757213404856
KSMN,Salmon/Lemhi,"Idaho, United States Of America",45.11999893,-113.87000275,1228.0,0.0,0.0,3.909503,0.8186666666666667,0.0,1.0,0.5743691487304189,2.3930358153970857
KSLG,Siloam Spring,"Arkansas, United States Of America",36.20000076,-94.48000336,361.0,155.0,35.2281039676102,2.812337,0.2406666666666667,0.4293628808864266,0.9448130833953812,0.7137901448208681,2.328632775769343
KSKX,Taos Muni Apt,"New Mexico, United States Of America",36.45000076,-105.66999817,2163.0,251.0,0.2371302805031309,3.836152,1.0,0.6952908587257618,0.9996285213355056,0.5836901352395073,3.278609515300775
KSGU,Saint George,"Utah, United States Of America",37.02999878,-113.51999664,877.0,181.0,0.0,2.278045,0.5846666666666667,0.5013850415512465,1.0,0.7816846319296173,2.8677363401475304
KSGT,Stuttgart,"Arkansas, United States Of America",34.59999847,-91.56999969,67.0,140.0,104.871556656981,2.812914,0.0446666666666666,0.3878116343490305,0.8357124795377409,0.7137168232681183,1.9819076038215564
KSGJ,St Augustine,"Florida, United States Of America",29.96999931,-81.33000183,2.0,96.0,531.161621908575,3.419605,0.0013333333333332,0.2659279778393352,0.1679037804931551,0.63662232385863,1.0717874155244536
KSGH,Springfield Muni,"Ohio, United States Of America",39.83000183,-83.83000183,318.0,165.0,244.409650127976,2.310335,0.2119999999999999,0.4570637119113573,0.6171177707611479,0.7775814205980954,2.0637629032706006
KSFZ,Pawtucket,"Rhode Island, United States Of America",41.91999817,-71.5,129.0,156.0,46.119790083294205,2.566344,0.0859999999999999,0.4321329639889196,0.9277506103794452,0.7450493973781637,2.1909329717465282
KSFM,Sanford Muni,"Maine, United States Of America",43.38000107,-70.72000122,70.0,163.0,23.1140281385066,2.278255,0.0466666666666666,0.4515235457063712,0.963790502479231,0.7816579464424815,2.2436386612947503
KSDY,Sidney Richland,"Montana, United States Of America",47.70000076,-104.19999695,600.0,188.0,89.0418289909747,3.460966,0.4,0.5207756232686981,0.8605106878483817,0.6313664265565836,2.4126527376736635
KRYM,Camp Ripley,"Minnesota, United States Of America",46.08000183,-94.37000275,344.0,0.0,223.95698780852,2.426983,0.2293333333333332,0.0,0.6491580807024386,0.7627585220103169,1.6412499360460888
KRUT,Rutland State,"Vermont, United States Of America",43.52999878,-72.94999695,238.0,160.0,0.0,1.897518,0.1586666666666666,0.4432132963988919,1.0,0.8300396241361845,2.431919587201743
KRKD,Rockland/Knox,"Maine, United States Of America",44.06999969,-69.09999847,15.0,163.0,8.71386834210061,1.256902,0.01,0.4515235457063712,0.9863492078386824,0.9114451004556102,2.359317854000664
KRCA,Ellsworth Afb,"South Dakota, United States Of America",44.15000153,-103.12000275,993.0,167.0,8.390815655007989,4.633958,0.6619999999999999,0.4626038781163435,0.9868552890549146,0.48230993643008674,2.593769103601345
KPWT,Bremerton Ntnl,"Washington, United States Of America",47.5,-122.76999664,143.0,242.0,0.0,1.799021,0.0953333333333333,0.6703601108033241,1.0,0.8425560071191798,2.608249451255837
KPWG,Mc Gregor,"Texas, United States Of America",31.47999954,-97.31999969,178.0,150.0,149.771612411712,2.538597,0.1186666666666667,0.4155124653739612,0.7653738761670535,0.7485753126713113,2.048128320878993
KPVU,Provo Muni,"Utah, United States Of America",40.22000122,-111.72000122,1370.0,180.0,2.65360867489238,2.417867,0.9133333333333332,0.4986149584487535,0.9958429644474416,0.7639169262995134,3.1717081825290414
KPVG,Norfolk/Hampton,"Virginia, United States Of America",36.77999878,-76.44999695,7.0,160.0,209.013271027033,3.448374,0.0046666666666667,0.4432132963988919,0.6725683003538061,0.6329665391947541,1.7534148026141188
KPVC,Provincetown,"Massachusetts, United States Of America",42.06999969,-70.22000122,1.0,149.0,129.432124362976,2.671179,0.0006666666666667,0.4127423822714681,0.797236891893312,0.731727620978656,1.9423735618101028
KPTV,Porterville,"California, United States Of America",36.02000046,-119.06999969,132.0,256.0,5.12904506316452,3.643821,0.0879999999999999,0.7091412742382271,0.9919650463612107,0.6081303563173317,2.3972366769167692
KPTN,Patterson Memori,"Louisiana, United States Of America",29.71999931,-91.33000183,2.0,126.0,546.8484719147939,5.538144,0.0013333333333332,0.3490304709141274,0.1433293985202188,0.36741163228008683,0.8611048350477662
KPRX,Paris/Cox Field,"Texas, United States Of America",33.63000107,-95.44999695,165.0,150.0,79.6290527064549,2.063436,0.1099999999999999,0.4155124653739612,0.8752563608005605,0.8089558019713206,2.209724628145842
KPQI,Presque Isle,"Maine, United States Of America",46.68000031,-68.05000305,154.0,0.0,15.3995573066559,3.05503,0.1026666666666666,0.0,0.9758756790995096,0.6829502356328514,1.7614925813990276
KPOB,Pope Afb,"North Carolina, United States Of America",35.16999817,-79.01999664,57.0,148.0,165.115615093584,1.581115,0.038,0.4099722991689751,0.7413365848849545,0.870246139308917,2.059555023362847
KPIB,Pine Belt Rgnl,"Mississippi, United States Of America",31.46999931,-89.33000183,91.0,175.0,328.613433884756,3.333,0.0606666666666666,0.484764542936288,0.4852075437375389,0.6476275458272412,1.6782662991677348
KP60,Yellowstone Lake,"Wyoming, United States Of America",44.54999924,-110.41999817,2377.0,0.0,0.0,2.598346,1.0,0.0,1.0,0.7409827832861425,2.7409827832861424
KOZR,Ozark/Cairns Aaf,"Alabama, United States Of America",31.28000069,-85.72000122,90.0,160.0,207.31618614642105,2.446775,0.06,0.4432132963988919,0.6752268845871047,0.7602434783846284,1.938683659370625
KOWB,Owensboro/Davies,"Kentucky, United States Of America",37.72000122,-87.16999817,121.0,140.0,202.549792711098,3.374598,0.0806666666666666,0.3878116343490305,0.6826937229177121,0.6423415320468556,1.7935135559802649
KOTH,North Bend,"Oregon, United States Of America",43.41999817,-124.25,3.0,280.0,2.1538804243927103,3.846354,0.002,0.775623268698061,0.9966258184242168,0.5823937288596936,2.3566428159819717
KOTG,Worthington,"Minnesota, United States Of America",43.65000153,-95.56999969,478.0,0.0,478.606456336887,2.121919,0.3186666666666666,0.0,0.2502345679296106,0.8015241479514569,1.370425382547734
KOLU,Columbus Muni,"Nebraska, United States Of America",41.45000076,-97.33000183,438.0,172.0,493.170489011472,2.288929,0.292,0.4764542936288088,0.2274191459762108,0.780301561253486,1.7761750008585055
KOKK,Kokomo,"Indiana, United States Of America",40.52999878,-86.06999969,251.0,154.0,419.768383427602,2.32203,0.1673333333333333,0.4265927977839335,0.3424079027706415,0.77609529311212,1.7124293270000281
KOCH,Nacogdoches,"Texas, United States Of America",31.56999969,-94.72000122,105.0,156.0,301.066727818728,1.452093,0.0699999999999999,0.4321329639889196,0.5283610944309162,0.8866414484577442,1.91713550687758
KOAJ,Jacksonville,"North Carolina, United States Of America",34.81999969,-77.62000275,26.0,173.0,279.11772038739,2.503288,0.0173333333333333,0.4792243767313019,0.5627455178384634,0.7530621596488496,1.812365387551948
KNTU,Oceana Nas/Souce,"Virginia, United States Of America",36.81999969,-76.01999664,6.0,135.0,234.590202972945,2.353356,0.004,0.3739612188365651,0.6325005177788813,0.7721145808739269,1.7825763174893732
KNMM,Meridian Nas,"Mississippi, United States Of America",32.52999878,-88.52999878,94.0,167.0,196.64368533090305,2.940466,0.0626666666666666,0.4626038781163435,0.6919459908157636,0.697508312529243,1.9147248481280168
KNLC,Lemoore Nas/Reev,"California, United States Of America",36.31999969,-119.94999695,69.0,198.0,24.3616141634626,5.409051,0.046,0.5484764542936288,0.961836084893214,0.3838159636650408,1.9401285028518838
KNJK,El Centro Naf,"California, United States Of America",32.81999969,-115.66999817,-15.0,144.0,16.036754748528,4.217214,0.0,0.3988919667590028,0.9748774714719404,0.5352671585776178,1.9090365968085607
KNID,China Lake (Naf),"California, United States Of America",35.68000031,-117.68000031,682.0,191.0,4.571968974095911,4.766168,0.4546666666666666,0.5290858725761773,0.9928377391322472,0.46550951617178643,2.4420997945468774
KNFL,Fallon Nas,"Nevada, United States Of America",39.41999817,-118.69999695,1199.0,244.0,8.537469718759759,4.464831,0.7993333333333333,0.6759002770083102,0.986625546756168,0.5038015382531376,2.965660695350949
KNFE,Fentress Naval,"Virginia, United States Of America",36.70000076,-76.12999725,4.0,160.0,235.607588527288,3.448374,0.0026666666666667,0.4432132963988919,0.6309067228986943,0.6329665391947541,1.709753225159007
KNCA,New River Mcas,"North Carolina, United States Of America",34.72000122,-77.44999695,9.0,131.0,297.255324889884,2.503288,0.006,0.3628808864265928,0.5343318834286467,0.7530621596488496,1.656274929504089
KNBC,Beaufort Mcas,"South Carolina, United States Of America",32.47000122,-80.72000122,9.0,135.0,303.55210737013505,2.4898,0.006,0.3739612188365651,0.5244675997892393,0.7547761303654668,1.6592049489912712
KMYR,Myrtle Beach,"South Carolina, United States Of America",33.68000031,-78.91999817,7.0,143.0,307.609140543191,2.642084,0.0046666666666667,0.3961218836565097,0.5181120164291622,0.7354248316844667,1.6543253984368054
KMXF,Maxwell Afb/Mgm,"Alabama, United States Of America",32.38000107,-86.37000275,47.0,142.0,82.4608533430279,2.877635,0.0313333333333333,0.3933518005540166,0.8708201769595241,0.7054924832065689,2.000997794053443
KMVN,Mount Vernon,"Illinois, United States Of America",38.31999969,-88.87000275,145.0,157.0,165.16951680988998,2.934444,0.0966666666666666,0.4349030470914127,0.7412521446458387,0.6982735506413031,1.971095409045221
KMTW,Manitowac Muni,"Wisconsin, United States Of America",44.11999893,-87.66999817,197.0,0.0,255.626554687768,1.849606,0.1313333333333333,0.0,0.599545823742019,0.8361279815631241,1.5670071386384765
KMSV,Monticello,"New York, United States Of America",41.70000076,-74.77999878,427.0,155.0,5.13411537832638,1.99913,0.2846666666666666,0.4293628808864266,0.9919571034114496,0.8171274064273394,2.5231140573918824
KMRF,Marfa,"Texas, United States Of America",30.37000084,-104.01999664,1476.0,268.0,3.90604827140136,2.783053,0.984,0.7423822714681441,0.9938809434533964,0.7175113724651011,3.437774587386641
KMQY,Smyrna,"Tennessee, United States Of America",36.02000046,-86.51999664,156.0,162.0,40.8975616206419,2.676818,0.1039999999999999,0.4487534626038781,0.9359315413464834,0.7310110521121818,2.219696056062543
KMNM,Menominee,"Michigan, United States Of America",45.11999893,-87.62999725,188.0,0.0,144.15335291534498,3.591984,0.1253333333333333,0.0,0.774175213263543,0.6147174782062168,1.5142260248030932
KMML,Marshall/Ryan,"Minnesota, United States Of America",44.45000076,-95.81999969,358.0,164.0,424.717534378769,1.744591,0.2386666666666667,0.4542936288088642,0.3346547639398703,0.8494726312373196,1.8770876906527207
KMKY,Marco Island,"Florida, United States Of America",26.0,-81.66999817,2.0,79.0,320.120550854361,3.649771,0.0013333333333332,0.2188365650969529,0.4985121492866233,0.6073742675151467,1.326056315232056
KMKT,Mankato,"Minnesota, United States Of America",44.22000122,-93.91999817,309.0,0.0,347.48598399378204,2.601072,0.2059999999999999,0.0,0.4556425733962196,0.7406363802483682,1.4022789536445877
KMEH,Meacham,"Oregon, United States Of America",45.52000046,-118.41999817,1138.0,221.0,2.34955858899539,1.986085,0.7586666666666666,0.6121883656509696,0.9963192769605832,0.8187850834734746,3.185959392751694
KMCF,Macdill Afb/Tamp,"Florida, United States Of America",27.85000038,-82.51999664,3.0,87.0,527.1903040258601,3.348326,0.002,0.2409972299168975,0.1741250857613956,0.6456800135613104,1.0628023292396036
KMBL,Manistee,"Michigan, United States Of America",44.27000046,-86.25,187.0,0.0,263.307968152882,2.536424,0.1246666666666667,0.0,0.587512433449581,0.7488514439262942,1.461030544042542
KM19,Newport,"Arkansas, United States Of America",35.65000153,-91.16999817,72.0,153.0,46.6511404349896,3.837362,0.048,0.4238227146814404,0.9269182185035212,0.5835363760041049,1.9822773091890666
KLZU,Lawrenceville,"Georgia, United States Of America",33.97999954,-83.97000122,316.0,182.0,50.0016780110829,4.139933,0.2106666666666666,0.5041551246537396,0.92166940244568,0.5450875449173932,2.1815787386834793
KLTS,Altus Afb,"Oklahoma, United States Of America",34.66999817,-99.26999664,416.0,194.0,48.4163350655175,3.808088,0.2773333333333333,0.5373961218836565,0.9241529363028262,0.5872563329108555,2.3261387244306713
