ICAO,AIRD,STATION NAME,STATE,ELEVATION (m),Elevation Score,Final Score
KRNO,250,Reno,"Nevada, United States Of America",1344.0,0.896,1.5885207756232687
KRNP,151,Owosso,"Michigan, United States Of America",224.0,0.14933333333333332,0.5676158818097876
KROS,0,Rush City,"Minnesota, United States Of America",282.0,0.18799999999999994,0.18799999999999994
KROX,0,Roseau Muni,"Minnesota, United States Of America",320.0,0.21333333333333337,0.21333333333333337
KRPD,0,Rice Lake,"Wisconsin, United States Of America",334.0,0.22266666666666668,0.22266666666666668
KRPH,146,Graham Muni,"Texas, United States Of America",341.0,0.2273333333333334,0.6317654662973223
KRQB,0,Big Rapids,"Michigan, United States Of America",282.0,0.18799999999999994,0.18799999999999994
KRRL,0,Merrill,"Wisconsin, United States Of America",397.0,0.2646666666666667,0.2646666666666667
KRRT,0,Warroad,"Minnesota, United States Of America",327.0,0.21799999999999997,0.21799999999999997
KRUG,0,Rugby,"North Dakota, United States Of America",469.0,0.31266666666666665,0.31266666666666665
KRUQ,168,Salisbury Rowan,"North Carolina, United States Of America",231.0,0.15400000000000003,0.6193739612188366
KRVL,166,Reedsville,"Pennsylvania, United States Of America",250.0,0.16666666666666663,0.626500461680517
KRYV,52,Watertown,"Wisconsin, United States Of America",249.0,0.16600000000000004,0.31004432132963994
KRZN,0,Siren,"Wisconsin, United States Of America",301.0,0.20066666666666666,0.20066666666666666
KRZT,172,Chillicothe,"Ohio, United States Of America",217.0,0.14466666666666672,0.6211209602954756
KS25,201,Watford City,"North Dakota, United States Of America",632.0,0.42133333333333334,0.9781200369344414
KPVF,198,Placerville,"California, United States Of America",788.0,0.5253333333333333,1.073809787626962
KPWC,0,Pine River Regio,"Minnesota, United States Of America",394.0,0.2626666666666667,0.2626666666666667
KPZQ,0,Rogers City,"Michigan, United States Of America",199.0,0.1326666666666667,0.1326666666666667
KRAW,164,Warsaw,"Missouri, United States Of America",285.0,0.18999999999999995,0.6442936288088642
KRBW,175,Walterboro,"South Carolina, United States Of America",30.0,0.020000000000000018,0.5047645429362881
KRCM,164,Warrensburg Skyh,"Missouri, United States Of America",242.0,0.16133333333333333,0.6156269621421976
KRCX,0,Ladysmith/Rusk,"Wisconsin, United States Of America",373.0,0.2486666666666667,0.2486666666666667
KRCZ,162,Rockingham,"North Carolina, United States Of America",110.0,0.07333333333333336,0.5220867959372115
KRDK,152,Red Oak,"Iowa, United States Of America",317.0,0.21133333333333337,0.6323859649122807
KRFI,174,Henderson Rusk C,"Texas, United States Of America",133.0,0.08866666666666667,0.5706611265004617
KRGK,0,Red Wing,"Minnesota, United States Of America",238.0,0.15866666666666662,0.15866666666666662
KRHP,212,Andrews,"North Carolina, United States Of America",515.0,0.3433333333333334,0.9305909510618653
KRID,168,Richmond,"Indiana, United States Of America",346.0,0.2306666666666667,0.6960406278855032
KRMN,183,Stafford Regnl,"Virginia, United States Of America",50.0,0.033333333333333326,0.5402585410895661
KRMY,137,Marshall,"Michigan, United States Of America",285.0,0.18999999999999995,0.5695013850415511
KRNH,0,New Richmond Mun,"Wisconsin, United States Of America",302.0,0.20133333333333336,0.20133333333333336
KPCD,165,Perryvile,"Missouri, United States Of America",112.0,0.07466666666666666,0.5317303785780241
KPCZ,0,Waupaca,"Wisconsin, United States Of America",248.0,0.16533333333333333,0.16533333333333333
KPDC,156,Prairie Du Chien,"Wisconsin, United States Of America",201.0,0.134,0.5661329639889197
KPEA,148,Pella,"Iowa, United States Of America",264.0,0.17600000000000005,0.5859722991689751
KPEX,0,Paynesville,"Minnesota, United States Of America",359.0,0.2393333333333333,0.2393333333333333
KPGV,164,Pitt Greenville,"North Carolina, United States Of America",6.0,0.0040000000000000036,0.45829362880886426
