ICAO,Station Name,Country,Lat,Long,Elevation,AIRD,Distance to Mountains,Elevation Score,AIRD Score,Distance Score,Final Score
KYKN,Yankton,"South Dakota, United States Of America",42.91999817,-97.37000275,388.0,176.0,465611.723478527,0.2586666666666667,0.48753462603878117,0.2705915885405687,1.0167928812460165
KY50,Wautoma,"Wisconsin, United States Of America",44.02999878,-89.30000305,261.0,0.0,278290.796298539,0.17400000000000004,0.0,0.5640409435239255,0.7380409435239256
KXNO,North Af Auxfld,"South Carolina, United States Of America",33.61999893,-81.06999969,94.0,162.0,179444.122631995,0.06266666666666665,0.4487534626038781,0.7188901270421488,1.2303102563126935
KWWD,Wildwood,"New Jersey, United States Of America",39.02000046,-74.91999817,4.0,142.0,171440.466419569,0.002666666666666706,0.39335180055401664,0.7314283297320608,1.1274467969527442
KWVL,Waterville,"Maine, United States Of America",44.52000046,-69.66999817,87.0,170.0,14230.6708116557,0.05800000000000005,0.4709141274238227,0.9777068091989084,1.5066209366227312
KVPS,Eglin Afb/Valpar,"Florida, United States Of America",30.46999931,-86.51999664,21.0,118.0,294543.416192634,0.014000000000000012,0.3268698060941828,0.538580249427909,0.8794500555220919
KVIS,Visalia Muni,"California, United States Of America",36.31999969,-119.40000153,92.0,281.0,21529.8762374169,0.06133333333333335,0.778393351800554,0.9662721704944858,1.8059988556283733
KVBT,Bentonville,"Arkansas, United States Of America",36.34999847,-94.22000122,390.0,155.0,40902.4878516197,0.26,0.4293628808864266,0.9359238241131518,1.6252867049995783
KVAD,Moody Afb/Valdos,"Georgia, United States Of America",30.96999931,-83.19999695,70.0,176.0,353907.474175585,0.046666666666666634,0.48753462603878117,0.4455829277375612,0.979784220443009
KUDG,Darlington Cnty,"South Carolina, United States Of America",34.45000076,-79.87999725,57.0,157.0,189163.122496599,0.038000000000000034,0.43490304709141275,0.7036647366691288,1.1765677837605415
KUCP,New Castle Muni,"Pennsylvania, United States Of America",41.02999878,-80.41999817,313.0,157.0,113808.026213185,0.20866666666666667,0.43490304709141275,0.8217129693571366,1.465282683115216
KTVF,Thief River,"Minnesota, United States Of America",48.06999969,-96.16999817,339.0,0.0,336591.625705783,0.22599999999999998,0.0,0.4727092325287527,0.6987092325287527
KTTS,Nasa Shuttle Fcl,"Florida, United States Of America",28.57999992,-80.66999817,1.0,94.0,617550.263212259,0.0006666666666667043,0.26038781163434904,0.0325708443920202,0.29362532269303593
KTIK,Tinker Afb,"Oklahoma, United States Of America",35.40000153,-97.37999725,387.0,142.0,118308.374327217,0.258,0.39335180055401664,0.8146629068193064,1.466014707373323
KTDR,Tyndall Drone,"Florida, United States Of America",30.04999924,-85.51999664,4.0,124.0,344080.95324285,0.002666666666666706,0.34349030470914127,0.4609767562480876,0.8071337276238956
KTBN,Fort Leonard Woo,"Missouri, United States Of America",37.72999954,-92.12999725,349.0,149.0,112398.629079597,0.2326666666666667,0.41274238227146814,0.823920873652685,1.4693299225908198
KSVN,Savannah/Hunter,"Georgia, United States Of America",32.02000046,-81.12000275,13.0,154.0,335016.949272812,0.008666666666666711,0.4265927977839335,0.47517605666057455,0.9104355211111748
KSUE,Sturgeon Bay,"Wisconsin, United States Of America",44.84999847,-87.41999817,215.0,0.0,175316.968458054,0.1433333333333333,0.0,0.7253555591136874,0.8686888924470207
KSSC,Shaw Afb/Sumter,"South Carolina, United States Of America",33.97000122,-80.47000122,71.0,156.0,190719.547365805,0.04733333333333334,0.43213296398891965,0.701226504695668,1.180692802017921
KSRC,Searcy,"Arkansas, United States Of America",35.22000122,-91.73000336,80.0,160.0,53518.3939837383,0.053333333333333344,0.44321329639889195,0.916160258062448,1.4127068877946733
KSQI,Sterling Rockfal,"Illinois, United States Of America",41.75,-89.66999817,196.0,150.0,468386.344910884,0.1306666666666667,0.4155124653739612,0.26624497931806673,0.8124241113586947
KSOP,Southern Pines,"North Carolina, United States Of America",35.22999954,-79.40000153,135.0,156.0,141341.559407118,0.08999999999999997,0.43213296398891965,0.7785800547500619,1.3007130187389815
KSMP,Stampede Pass,"Washington, United States Of America",47.27999878,-121.33000183,1206.0,0.0,0.0,0.804,0.0,1.0,1.804
KSMN,Salmon/Lemhi,"Idaho, United States Of America",45.11999893,-113.87000275,1228.0,0.0,0.0,0.8186666666666667,0.0,1.0,1.8186666666666667
KSLG,Siloam Spring,"Arkansas, United States Of America",36.20000076,-94.48000336,361.0,155.0,35228.1039676102,0.2406666666666667,0.4293628808864266,0.9448130833953814,1.6148426309484747
KSKX,Taos Muni Apt,"New Mexico, United States Of America",36.45000076,-105.66999817,2163.0,251.0,237.130280503131,1.0,0.6952908587257618,0.9996285213355055,2.6949193800612674
KSGU,Saint George,"Utah, United States Of America",37.02999878,-113.51999664,877.0,181.0,0.0,0.5846666666666667,0.5013850415512465,1.0,2.086051708217913
KSGT,Stuttgart,"Arkansas, United States Of America",34.59999847,-91.56999969,67.0,140.0,104871.556656981,0.04466666666666663,0.3878116343490305,0.8357124795377409,1.268190780553438
KSGJ,St Augustine,"Florida, United States Of America",29.96999931,-81.33000183,2.0,96.0,531161.621908575,0.0013333333333332975,0.2659279778393352,0.1679037804931552,0.43516509166582373
KSGH,Springfield Muni,"Ohio, United States Of America",39.83000183,-83.83000183,318.0,165.0,244409.650127976,0.21199999999999997,0.45706371191135736,0.617117770761148,1.2861814826725055
KSFZ,Pawtucket,"Rhode Island, United States Of America",41.91999817,-71.5,129.0,156.0,46119.7900832942,0.08599999999999997,0.43213296398891965,0.9277506103794454,1.4458835743683651
KSFM,Sanford Muni,"Maine, United States Of America",43.38000107,-70.72000122,70.0,163.0,23114.0281385066,0.046666666666666634,0.4515235457063712,0.963790502479231,1.461980714852269
KSDY,Sidney Richland,"Montana, United States Of America",47.70000076,-104.19999695,600.0,188.0,89041.8289909747,0.4,0.5207756232686981,0.8605106878483818,1.7812863111170798
KRYM,Camp Ripley,"Minnesota, United States Of America",46.08000183,-94.37000275,344.0,0.0,223956.98780852,0.22933333333333328,0.0,0.6491580807024387,0.878491414035772
KRUT,Rutland State,"Vermont, United States Of America",43.52999878,-72.94999695,238.0,160.0,0.0,0.15866666666666662,0.44321329639889195,1.0,1.6018799630655587
KRKD,Rockland/Knox,"Maine, United States Of America",44.06999969,-69.09999847,15.0,163.0,8713.86834210061,0.010000000000000009,0.4515235457063712,0.9863492078386824,1.4478727535450537
KRCA,Ellsworth Afb,"South Dakota, United States Of America",44.15000153,-103.12000275,993.0,167.0,8390.81565500799,0.6619999999999999,0.4626038781163435,0.9868552890549146,2.111459167171258
KPWT,Bremerton Ntnl,"Washington, United States Of America",47.5,-122.76999664,143.0,242.0,0.0,0.09533333333333338,0.6703601108033241,1.0,1.7656934441366574
KPWG,Mc Gregor,"Texas, United States Of America",31.47999954,-97.31999969,178.0,150.0,149771.612411712,0.1186666666666667,0.4155124653739612,0.7653738761670535,1.2995530082076816
KPVU,Provo Muni,"Utah, United States Of America",40.22000122,-111.72000122,1370.0,180.0,2653.60867489238,0.9133333333333333,0.4986149584487535,0.9958429644474417,2.4077912562295283
KPVG,Norfolk/Hampton,"Virginia, United States Of America",36.77999878,-76.44999695,7.0,160.0,209013.271027033,0.004666666666666708,0.44321329639889195,0.6725683003538062,1.1204482634193649
KPVC,Provincetown,"Massachusetts, United States Of America",42.06999969,-70.22000122,1.0,149.0,129432.124362976,0.0006666666666667043,0.41274238227146814,0.797236891893312,1.210645940831447
KPTV,Porterville,"California, United States Of America",36.02000046,-119.06999969,132.0,256.0,5129.04506316452,0.08799999999999997,0.7091412742382271,0.9919650463612109,1.789106320599438
KPTN,Patterson Memori,"Louisiana, United States Of America",29.71999931,-91.33000183,2.0,126.0,546848.471914794,0.0013333333333332975,0.3490304709141274,0.14332939852021878,0.4936932027676795
KPRX,Paris/Cox Field,"Texas, United States Of America",33.63000107,-95.44999695,165.0,150.0,79629.0527064549,0.10999999999999999,0.4155124653739612,0.8752563608005605,1.4007688261745215
KPQI,Presque Isle,"Maine, United States Of America",46.68000031,-68.05000305,154.0,0.0,15399.5573066559,0.10266666666666668,0.0,0.9758756790995097,1.0785423457661762
KPOB,Pope Afb,"North Carolina, United States Of America",35.16999817,-79.01999664,57.0,148.0,165115.615093584,0.038000000000000034,0.4099722991689751,0.7413365848849545,1.1893088840539296
KPIB,Pine Belt Rgnl,"Mississippi, United States Of America",31.46999931,-89.33000183,91.0,175.0,328613.433884756,0.06066666666666665,0.48476454293628807,0.48520754373753894,1.0306387533404937
KP60,Yellowstone Lake,"Wyoming, United States Of America",44.54999924,-110.41999817,2377.0,0.0,0.0,1.0,0.0,1.0,2.0
KOZR,Ozark/Cairns Aaf,"Alabama, United States Of America",31.28000069,-85.72000122,90.0,160.0,207316.186146421,0.06000000000000005,0.44321329639889195,0.6752268845871048,1.1784401809859968
KOWB,Owensboro/Davies,"Kentucky, United States Of America",37.72000122,-87.16999817,121.0,140.0,202549.792711098,0.08066666666666666,0.3878116343490305,0.6826937229177121,1.1511720239334093
KOTH,North Bend,"Oregon, United States Of America",43.41999817,-124.25,3.0,280.0,2153.88042439271,0.0020000000000000018,0.775623268698061,0.9966258184242168,1.7742490871222778
KOTG,Worthington,"Minnesota, United States Of America",43.65000153,-95.56999969,478.0,0.0,478606.456336887,0.31866666666666665,0.0,0.25023456792961074,0.5689012345962774
