station,valid,feel
PADG,2007-11-26 23:58,18.20
PADG,2007-11-29 23:58,17.72
PADG,2007-12-01 17:00,28.46
PADG,2007-12-01 18:00,28.96
PADG,2007-12-01 20:00,31.09
PADG,2007-12-01 21:00,30.20
PADG,2007-12-01 22:00,30.41
PADG,2007-12-01 23:00,29.80
PADG,2007-12-02 01:00,27.48
PADG,2007-12-02 18:00,19.01
PADG,2007-12-02 20:00,30.20
PADG,2007-12-02 22:00,23.22
PADG,2007-12-03 18:00,10.40
PADG,2007-12-03 20:00,-3.53
PADG,2007-12-04 18:00,-20.23
PADG,2007-12-04 20:00,-25.73
PADG,2007-12-05 01:00,-22.37
PADG,2007-12-05 17:00,-6.68
PADG,2007-12-05 18:00,-3.34
PADG,2007-12-05 19:00,-1.55
PADG,2007-12-05 21:00,-5.86
PADG,2007-12-05 22:00,-5.86
PADG,2007-12-06 18:00,11.45
PADG,2007-12-06 20:00,12.84
PADG,2007-12-07 18:00,19.68
PADG,2007-12-07 20:00,17.42
PADG,2007-12-07 23:00,15.73
PADG,2007-12-08 17:00,15.24
PADG,2007-12-08 18:00,14.69
PADG,2007-12-08 19:00,15.71
PADG,2007-12-08 20:00,24.80
PADG,2007-12-08 21:00,24.80
PADG,2007-12-08 23:00,23.00
PADG,2007-12-09 01:00,23.00
PADG,2007-12-09 02:00,19.40
PADG,2007-12-09 03:00,16.34
PADG,2007-12-09 18:00,14.00
PADG,2007-12-09 19:00,6.02
PADG,2007-12-09 21:00,5.02
PADG,2007-12-10 18:00,9.11
PADG,2007-12-10 19:00,8.69
PADG,2007-12-10 20:00,9.56
PADG,2007-12-10 23:00,13.78
PADG,2007-12-11 01:00,14.65
PADG,2007-12-11 18:00,5.53
PADG,2007-12-11 19:00,5.53
PADG,2007-12-11 20:00,7.24
PADG,2007-12-11 21:00,9.42
PADG,2007-12-11 22:00,7.54
PADG,2007-12-12 18:00,14.69
PADG,2007-12-12 19:00,15.71
PADG,2007-12-13 17:00,12.20
PADG,2007-12-13 18:00,12.20
PADG,2007-12-13 19:00,M
PADG,2007-12-13 20:00,17.60
PADG,2007-12-13 21:00,3.67
PADG,2007-12-13 22:00,7.17
PADG,2007-12-13 23:00,7.17
PADG,2007-12-14 17:00,5.02
PADG,2007-12-14 18:00,0.28
PADG,2007-12-14 21:00,5.03
PADG,2007-12-14 22:00,8.50
PADG,2007-12-14 23:00,7.16
PADG,2007-12-15 17:00,5.00
PADG,2007-12-15 18:00,-2.18
PADG,2007-12-15 19:00,6.80
PADG,2007-12-15 20:00,-4.24
PADG,2007-12-15 21:00,-4.11
PADG,2007-12-15 22:00,-9.15
PADG,2007-12-15 23:00,-15.79
PADG,2007-12-16 18:00,-12.08
PADG,2007-12-16 20:00,-0.40
PADG,2007-12-16 22:00,-2.20
PADG,2007-12-17 20:00,-12.52
PADG,2007-12-17 23:58,-22.25
PADG,2007-12-19 17:00,-39.16
PADG,2007-12-19 18:00,-34.46
PADG,2007-12-19 20:00,-40.23
PADG,2007-12-19 21:00,-46.60
PADG,2007-12-19 22:00,-38.85
PADG,2007-12-20 01:00,-22.00
PADG,2007-12-20 02:00,-33.54
PADG,2007-12-21 20:00,-37.34
PADG,2007-12-22 01:00,-35.60
PADG,2007-12-22 17:00,-22.00
PADG,2007-12-22 18:00,-35.64
PADG,2007-12-22 19:00,-20.20
PADG,2007-12-22 20:00,-16.60
PADG,2007-12-22 21:00,-30.83
PADG,2007-12-22 22:00,-9.40
PADG,2007-12-23 01:00,-19.10
PADG,2007-12-23 18:00,2.65
PADG,2007-12-23 20:00,4.91
PADG,2007-12-24 17:00,-8.63
PADG,2007-12-24 18:00,-6.93
PADG,2007-12-24 19:00,-9.38
PADG,2007-12-24 20:00,-6.93
PADG,2007-12-24 23:00,-9.15
PADG,2007-12-25 18:00,-19.92
PADG,2007-12-26 17:00,-14.77
