station,valid,feel
PAAD,2014-07-25 01:55,30.11
PAAD,2014-07-25 02:55,29.51
PAAD,2014-07-25 03:55,27.46
PAAD,2014-07-25 04:55,30.11
PAAD,2014-07-25 05:55,31.17
PAAD,2014-07-25 06:55,32.00
PAAD,2014-07-25 07:55,27.99
PAAD,2014-07-25 08:55,27.99
PAAD,2014-07-25 09:55,27.99
PAAD,2014-07-25 10:55,27.99
PAAD,2014-07-25 11:55,22.97
PAAD,2014-07-25 12:55,26.97
PAAD,2014-07-25 13:55,22.97
PAAD,2014-07-25 14:55,22.97
PAAD,2014-07-25 15:55,23.51
PAAD,2014-07-25 16:55,27.70
PAAD,2014-07-25 17:55,25.53
PAAD,2014-07-25 18:55,29.87
PAAD,2014-07-25 19:55,31.62
PAAD,2014-07-25 20:55,28.55
PAAD,2014-07-25 21:55,29.87
PAAD,2014-07-25 22:55,29.87
PAAD,2014-07-25 23:55,32.81
PAAD,2014-07-26 00:55,30.67
PAAD,2014-07-26 01:55,29.17
PAAD,2014-07-26 02:55,29.87
PAAD,2014-07-26 03:55,28.55
PAAD,2014-07-26 04:55,29.17
PAAD,2014-07-26 05:55,29.17
PAAD,2014-07-26 06:55,29.87
PAAD,2014-07-26 07:55,30.67
PAAD,2014-07-26 08:55,28.53
PAAD,2014-07-26 09:55,30.67
PAAD,2014-07-26 10:55,29.52
PAAD,2014-07-26 11:55,29.52
PAAD,2014-07-26 12:55,28.53
PAAD,2014-07-26 13:55,28.53
PAAD,2014-07-26 14:55,28.53
PAAD,2014-07-26 15:55,27.70
PAAD,2014-07-26 16:55,28.53
PAAD,2014-07-26 17:55,29.17
PAAD,2014-07-26 18:55,28.53
PAAD,2014-07-26 19:55,30.67
PAAD,2014-07-26 20:55,29.17
PAAD,2014-07-26 21:55,29.87
PAAD,2014-07-26 22:55,28.55
PAAD,2014-07-26 23:55,27.99
PAAD,2014-07-27 00:55,28.55
PAAD,2014-07-27 01:55,29.17
PAAD,2014-07-27 02:55,29.17
PAAD,2014-07-27 03:55,30.67
PAAD,2014-07-27 04:55,28.53
PAAD,2014-07-27 05:55,28.53
PAAD,2014-07-27 06:55,29.52
PAAD,2014-07-27 07:55,28.53
PAAD,2014-07-27 08:55,29.52
PAAD,2014-07-27 09:55,29.52
PAAD,2014-07-27 10:55,27.70
PAAD,2014-07-27 11:55,24.78
PAAD,2014-07-27 12:55,24.78
PAAD,2014-07-27 13:55,23.51
PAAD,2014-07-27 14:55,23.51
PAAD,2014-07-27 15:55,24.74
PAAD,2014-07-27 16:55,23.87
PAAD,2014-07-27 17:55,26.58
PAAD,2014-07-27 18:55,25.45
PAAD,2014-07-27 19:55,25.45
PAAD,2014-07-27 20:55,28.12
PAAD,2014-07-27 21:55,29.80
PAAD,2014-07-27 22:55,28.70
PAAD,2014-07-27 23:55,30.86
PAAD,2014-07-28 00:55,31.60
PAAD,2014-07-28 01:55,31.34
PAAD,2014-07-28 02:55,31.34
PAAD,2014-07-28 03:55,31.60
PAAD,2014-07-28 04:55,31.87
PAAD,2014-07-28 05:55,29.80
PAAD,2014-07-28 06:55,30.44
PAAD,2014-07-28 07:55,31.17
PAAD,2014-07-28 08:55,31.57
PAAD,2014-07-28 09:55,31.17
PAAD,2014-07-28 10:55,31.17
PAAD,2014-07-28 11:55,32.00
PAAD,2014-07-28 12:55,32.00
PAAD,2014-07-28 13:55,31.57
PAAD,2014-07-28 14:55,33.56
PAAD,2014-07-28 15:55,32.98
PAAD,2014-07-28 16:55,32.98
PAAD,2014-07-28 17:55,32.47
PAAD,2014-07-28 18:55,31.57
PAAD,2014-07-28 19:55,30.44
PAAD,2014-07-28 20:55,30.44
PAAD,2014-07-28 21:55,30.44
PAAD,2014-07-28 22:55,30.79
PAAD,2014-07-28 23:55,30.79
PAAD,2014-07-29 00:55,31.17
PAAD,2014-07-29 01:55,32.47
PAAD,2014-07-29 02:55,33.56
PAAD,2014-07-29 03:55,32.81
PAAD,2014-07-29 04:55,33.73
PAAD,2014-07-29 05:55,37.40
PAAD,2014-07-29 06:55,37.40
PAAD,2014-07-29 07:55,33.73
PAAD,2014-07-29 08:55,30.67
