station,valid,feel,p01m
XLL,2009-01-15 15:20,19.40,0.00
XLL,2009-01-15 16:20,11.61,0.00
XLL,2009-01-15 17:20,11.61,0.00
XLL,2009-01-15 18:20,11.68,0.00
XLL,2009-01-15 19:20,9.42,0.00
XLL,2009-01-15 20:20,10.08,0.00
XLL,2009-01-15 21:20,9.42,0.00
XLL,2009-01-15 22:20,5.43,0.00
XLL,2009-01-15 23:20,12.71,0.00
XLL,2009-01-16 00:20,9.29,0.00
XLL,2009-01-16 01:20,15.80,0.00
XLL,2009-01-16 02:20,2.88,0.00
XLL,2009-01-16 03:20,6.05,0.00
XLL,2009-01-16 04:20,6.05,0.00
XLL,2009-01-16 05:20,4.30,0.00
XLL,2009-01-16 06:20,2.88,0.00
XLL,2009-01-16 07:20,2.20,0.00
XLL,2009-01-16 08:20,0.74,0.00
XLL,2009-01-16 09:20,4.00,0.00
XLL,2009-01-16 10:20,0.74,0.00
XLL,2009-01-16 11:20,-0.48,0.00
XLL,2009-01-16 12:20,2.20,0.00
XLL,2009-01-16 13:20,2.20,0.00
XLL,2009-01-16 14:20,-4.12,0.00
XLL,2009-01-16 15:20,-1.11,0.00
XLL,2009-01-16 16:20,-0.91,0.00
XLL,2009-01-16 17:20,-0.28,0.00
XLL,2009-01-16 18:20,1.38,0.00
XLL,2009-01-16 19:20,1.99,0.00
XLL,2009-01-16 20:20,1.99,0.00
XLL,2009-01-16 21:20,1.94,0.00
XLL,2009-01-16 22:20,1.68,0.00
XLL,2009-01-16 23:20,4.00,0.00
XLL,2009-01-17 00:20,4.00,0.00
XLL,2009-01-17 01:20,0.09,0.00
XLL,2009-01-17 02:20,0.09,0.00
XLL,2009-01-17 03:20,-1.39,0.00
XLL,2009-01-17 04:20,-4.82,0.00
XLL,2009-01-17 05:20,-3.53,0.00
XLL,2009-01-17 06:20,-2.18,0.00
XLL,2009-01-17 07:20,-6.99,0.00
XLL,2009-01-17 08:20,5.00,0.00
XLL,2009-01-17 09:20,-6.21,0.00
XLL,2009-01-17 10:20,-6.21,0.00
XLL,2009-01-17 11:20,3.20,0.00
XLL,2009-01-17 12:20,-4.24,0.00
XLL,2009-01-17 13:20,-2.18,0.00
XLL,2009-01-17 14:20,0.09,0.00
XLL,2009-01-17 15:20,4.00,0.00
XLL,2009-01-17 16:20,1.68,0.00
XLL,2009-01-17 17:20,5.02,0.00
XLL,2009-01-17 18:20,17.60,0.00
XLL,2009-01-17 19:20,12.23,0.00
XLL,2009-01-17 20:20,8.19,0.00
XLL,2009-01-17 21:20,8.19,0.00
XLL,2009-01-17 22:20,8.19,0.00
XLL,2009-01-17 23:20,7.23,0.00
XLL,2009-01-18 00:20,10.60,0.00
XLL,2009-01-18 01:20,7.23,0.00
XLL,2009-01-18 04:20,9.42,0.00
XLL,2009-01-18 05:20,14.81,0.00
XLL,2009-01-18 06:20,12.52,0.00
XLL,2009-01-18 07:20,19.40,0.00
XLL,2009-01-18 08:20,19.40,0.00
XLL,2009-01-18 09:20,21.20,0.00
XLL,2009-01-18 10:20,21.20,0.00
XLL,2009-01-18 11:20,14.81,0.00
XLL,2009-01-18 12:20,15.71,0.00
XLL,2009-01-18 13:20,16.91,0.00
XLL,2009-01-18 14:20,19.98,0.00
XLL,2009-01-18 15:20,24.57,0.00
XLL,2009-01-18 16:20,24.57,0.00
XLL,2009-01-18 17:20,25.53,0.00
XLL,2009-01-18 18:20,28.69,0.00
XLL,2009-01-18 19:20,32.00,0.00
XLL,2009-01-18 20:20,26.40,0.00
XLL,2009-01-18 21:20,28.69,0.00
XLL,2009-01-18 22:20,32.00,0.00
XLL,2009-01-18 23:20,30.20,0.00
XLL,2009-01-19 00:20,30.20,0.00
XLL,2009-01-19 01:20,30.20,0.00
XLL,2009-01-19 02:20,28.40,0.00
XLL,2009-01-19 03:20,26.60,0.00
XLL,2009-01-19 04:20,26.60,0.00
XLL,2009-01-19 05:20,22.52,0.00
XLL,2009-01-19 06:20,26.60,0.00
XLL,2009-01-19 07:20,26.60,0.00
XLL,2009-01-19 08:20,M,0.00
XLL,2009-01-19 09:20,M,0.00
XLL,2009-01-19 10:20,M,0.00
XLL,2009-01-19 11:20,M,0.00
XLL,2009-01-19 12:20,M,0.00
XLL,2009-01-19 13:20,M,0.00
XLL,2009-01-19 14:20,M,0.00
XLL,2009-01-19 15:20,M,0.00
XLL,2009-01-19 16:20,28.40,0.00
XLL,2009-01-19 17:20,26.63,0.00
XLL,2009-01-19 18:20,30.20,0.00
XLL,2009-01-19 19:20,30.20,0.00
XLL,2009-01-19 20:20,28.40,0.00
XLL,2009-01-19 21:20,24.57,0.00
XLL,2009-01-19 22:20,28.40,0.00
XLL,2009-01-19 23:20,26.60,0.00
XLL,2009-01-20 00:20,26.60,0.00
XLL,2009-01-20 01:20,14.81,0.00
XLL,2009-01-20 02:20,21.20,0.00
XLL,2009-01-20 03:20,21.20,0.00
XLL,2009-01-20 04:20,12.71,0.00
XLL,2009-01-20 05:20,12.23,0.00
XLL,2009-01-20 06:20,15.80,0.00
