station,valid,feel,p01m
XSA,2008-04-07 18:20,44.24,M
XSA,2008-04-07 19:20,42.87,M
XSA,2008-04-07 20:20,43.50,M
XSA,2008-04-07 21:20,42.33,M
XSA,2008-04-07 22:20,41.42,M
XSA,2008-04-07 23:20,42.33,M
XSA,2008-04-08 00:20,41.36,M
XSA,2008-04-08 01:20,40.71,M
XSA,2008-04-08 02:20,42.13,M
XSA,2008-04-08 03:20,40.71,M
XSA,2008-04-08 04:20,42.13,M
XSA,2008-04-08 05:20,41.36,M
XSA,2008-04-08 06:20,42.13,M
XSA,2008-04-08 07:20,43.09,M
XSA,2008-04-08 08:20,43.09,M
XSA,2008-04-08 09:20,42.13,M
XSA,2008-04-08 10:20,41.36,M
XSA,2008-04-08 11:20,42.13,M
XSA,2008-04-08 12:20,43.09,M
XSA,2008-04-08 13:20,39.63,M
XSA,2008-04-08 14:20,41.36,M
XSA,2008-04-08 16:20,42.87,M
XSA,2008-04-08 18:20,47.77,M
XSA,2008-04-08 21:20,47.21,M
XSA,2008-04-08 22:20,47.77,M
XSA,2008-04-08 23:20,47.77,M
XSA,2008-04-09 00:20,46.34,M
XSA,2008-04-09 01:20,48.44,M
XSA,2008-04-09 02:20,48.44,M
XSA,2008-04-09 03:20,50.00,M
XSA,2008-04-09 04:20,48.20,M
XSA,2008-04-09 05:20,48.20,M
XSA,2008-04-11 16:20,75.20,M
XSA,2008-04-11 17:20,78.80,M
XSA,2008-04-11 18:20,78.80,M
XSA,2008-04-11 19:20,80.60,M
XSA,2008-04-11 20:20,80.60,M
XSA,2008-04-11 21:20,82.40,M
XSA,2008-04-11 22:20,80.60,M
XSA,2008-04-11 23:20,77.00,M
XSA,2008-04-12 00:20,75.20,M
XSA,2008-04-12 01:20,73.40,M
XSA,2008-04-12 02:20,73.40,M
XSA,2008-04-12 03:20,71.60,M
XSA,2008-04-12 04:20,73.40,M
XSA,2008-04-12 05:20,71.60,M
XSA,2008-04-12 06:20,71.60,M
XSA,2008-04-12 07:20,71.60,M
XSA,2008-04-12 08:20,69.80,M
XSA,2008-04-12 09:20,69.80,M
XSA,2008-04-12 10:20,68.00,M
XSA,2008-04-12 13:20,71.60,M
XSA,2008-04-12 14:20,73.40,M
XSA,2008-04-12 15:20,77.00,M
XSA,2008-04-12 16:20,68.00,M
XSA,2008-04-12 17:20,68.00,M
XSA,2008-04-12 18:20,68.00,M
XSA,2008-04-12 20:20,73.40,M
XSA,2008-04-12 21:20,73.40,M
XSA,2008-04-12 22:20,73.40,M
XSA,2008-04-12 23:20,71.60,M
XSA,2008-04-15 14:20,51.80,M
XSA,2008-04-15 15:20,53.60,M
XSA,2008-04-15 16:20,53.60,M
XSA,2008-04-15 17:20,55.40,M
XSA,2008-04-15 18:20,55.40,M
XSA,2008-04-15 19:20,59.00,M
XSA,2008-04-15 20:20,57.20,M
XSA,2008-04-15 21:20,57.20,M
XSA,2008-04-15 22:20,57.20,M
XSA,2008-04-15 23:20,55.40,M
XSA,2008-04-16 00:20,48.20,M
XSA,2008-04-16 01:20,42.80,M
XSA,2008-04-16 02:20,39.20,M
XSA,2008-04-16 03:20,37.40,M
XSA,2008-04-16 04:20,33.80,M
XSA,2008-04-16 05:20,33.80,M
XSA,2008-04-16 06:20,32.00,M
XSA,2008-04-16 07:20,28.69,M
XSA,2008-04-16 08:20,32.00,M
XSA,2008-04-16 09:20,32.00,M
XSA,2008-04-16 10:20,32.00,M
XSA,2008-04-16 11:20,32.00,M
XSA,2008-04-16 12:20,42.80,M
XSA,2008-04-16 13:20,51.80,M
XSA,2008-04-16 14:20,59.00,M
XSA,2008-04-16 15:20,62.60,M
XSA,2008-04-16 16:20,64.40,M
XSA,2008-04-16 17:20,64.40,M
XSA,2008-04-16 18:20,64.40,M
XSA,2008-04-16 19:20,64.40,M
XSA,2008-04-16 20:20,64.40,M
XSA,2008-04-16 21:20,64.40,M
XSA,2008-04-16 22:20,64.40,M
XSA,2008-04-16 23:20,60.80,M
XSA,2008-04-17 00:20,55.40,M
XSA,2008-04-17 01:20,51.80,M
XSA,2008-04-17 02:20,46.40,M
XSA,2008-04-17 03:20,44.60,M
XSA,2008-04-17 04:20,41.00,M
XSA,2008-04-17 05:20,37.40,M
