station,valid,feel,p01m
Y49,2014-07-31 16:55,75.74,0.00
Y49,2014-07-31 17:55,76.28,0.00
Y49,2014-07-31 18:55,78.62,0.00
Y49,2014-07-31 19:55,78.80,0.00
Y49,2014-07-31 20:55,77.72,0.00
Y49,2014-07-31 21:55,77.72,0.00
Y49,2014-07-31 22:55,77.00,0.00
Y49,2014-07-31 23:55,74.30,0.00
Y49,2014-08-01 00:55,71.60,0.00
Y49,2014-08-01 01:55,66.56,0.00
Y49,2014-08-01 02:55,62.60,0.00
Y49,2014-08-01 03:55,61.52,0.00
Y49,2014-08-01 04:55,60.44,0.00
Y49,2014-08-01 05:55,59.00,0.00
Y49,2014-08-01 06:55,57.20,0.00
Y49,2014-08-01 07:55,57.38,0.00
Y49,2014-08-01 08:55,55.40,0.00
Y49,2014-08-01 09:55,54.50,0.00
Y49,2014-08-01 10:55,54.50,0.00
Y49,2014-08-01 11:55,55.94,0.00
Y49,2014-08-01 12:55,60.08,0.00
Y49,2014-08-01 13:55,65.12,0.00
Y49,2014-08-01 14:55,69.44,0.00
Y49,2014-08-01 15:55,73.94,0.00
Y49,2014-08-01 16:55,75.56,0.00
Y49,2014-08-01 17:55,77.18,0.00
Y49,2014-08-01 18:55,77.54,0.00
Y49,2014-08-01 19:55,78.26,0.00
Y49,2014-08-01 20:55,77.54,0.00
Y49,2014-08-01 21:55,77.72,0.00
Y49,2014-08-01 23:55,75.38,0.00
Y49,2014-08-02 00:55,71.78,0.00
Y49,2014-08-02 01:55,67.10,0.00
Y49,2014-08-02 02:55,61.88,0.00
Y49,2014-08-02 03:55,59.90,0.00
Y49,2014-08-02 04:55,58.28,0.00
Y49,2014-08-02 05:55,56.30,0.00
Y49,2014-08-02 06:55,56.66,0.00
Y49,2014-08-02 07:55,56.66,0.00
Y49,2014-08-02 08:55,52.34,0.00
Y49,2014-08-02 09:55,52.34,0.00
Y49,2014-08-02 10:55,52.52,0.00
Y49,2014-08-02 11:55,51.08,0.00
Y49,2014-08-02 12:55,57.38,0.00
Y49,2014-08-02 13:55,63.50,0.00
Y49,2014-08-02 14:55,70.88,0.00
Y49,2014-08-02 15:55,74.30,0.00
Y49,2014-08-02 16:55,76.46,0.00
Y49,2014-08-02 17:55,76.82,0.00
Y49,2014-08-02 18:55,78.44,0.00
Y49,2014-08-02 19:55,79.34,0.00
Y49,2014-08-02 20:55,79.88,0.00
Y49,2014-08-02 21:55,79.70,0.00
Y49,2014-08-02 22:55,79.34,0.00
Y49,2014-08-02 23:55,77.00,0.00
Y49,2014-08-03 00:55,72.14,0.00
Y49,2014-08-03 01:55,68.18,0.00
Y49,2014-08-03 02:55,68.36,0.00
Y49,2014-08-03 03:55,66.02,0.00
Y49,2014-08-03 04:55,60.98,0.00
Y49,2014-08-03 05:55,59.36,0.00
Y49,2014-08-03 06:55,58.10,0.00
Y49,2014-08-03 07:55,58.10,0.00
Y49,2014-08-03 08:55,58.28,0.00
Y49,2014-08-03 09:55,59.36,0.00
Y49,2014-08-03 10:55,57.38,0.00
Y49,2014-08-03 11:55,59.72,0.00
Y49,2014-08-03 12:55,61.88,0.00
Y49,2014-08-03 13:55,66.56,0.00
Y49,2014-08-03 14:55,69.98,0.00
Y49,2014-08-03 15:55,72.50,0.00
Y49,2014-08-03 16:55,73.40,0.00
Y49,2014-08-03 17:55,75.02,0.00
Y49,2014-08-03 18:55,76.82,0.00
Y49,2014-08-03 19:55,71.78,0.00
Y49,2014-08-03 20:55,74.12,0.00
Y49,2014-08-03 21:55,72.50,0.00
Y49,2014-08-03 22:55,70.52,0.00
Y49,2014-08-03 23:55,70.16,0.00
Y49,2014-08-04 00:55,67.10,0.00
Y49,2014-08-04 01:55,63.50,0.00
Y49,2014-08-04 02:55,61.52,0.00
Y49,2014-08-04 03:55,60.80,0.00
Y49,2014-08-04 04:55,58.46,0.00
Y49,2014-08-04 05:55,51.80,0.00
Y49,2014-08-04 06:55,50.72,0.00
Y49,2014-08-04 07:55,51.44,0.00
Y49,2014-08-04 08:55,49.10,0.00
Y49,2014-08-04 09:55,47.84,0.00
Y49,2014-08-04 10:55,48.85,0.00
Y49,2014-08-04 11:55,47.84,0.00
Y49,2014-08-04 12:55,53.42,0.00
Y49,2014-08-04 13:55,61.88,0.00
Y49,2014-08-04 14:55,64.40,0.00
Y49,2014-08-04 15:55,67.10,0.00
Y49,2014-08-04 16:55,69.44,0.00
Y49,2014-08-04 17:55,70.88,0.00
Y49,2014-08-04 18:55,71.96,0.00
Y49,2014-08-04 19:55,72.32,0.00
Y49,2014-08-04 20:55,73.94,0.00
Y49,2014-08-04 21:55,73.58,0.00
Y49,2014-08-04 22:55,73.76,0.00
Y49,2014-08-04 23:55,72.14,0.00
Y49,2014-08-05 01:55,64.76,0.00
Y49,2014-08-05 02:55,59.54,0.00
Y49,2014-08-05 03:55,58.64,0.00
Y49,2014-08-05 04:55,55.04,0.00
Y49,2014-08-05 05:55,53.96,0.00
Y49,2014-08-05 06:55,52.52,0.00
Y49,2014-08-05 07:55,52.70,0.00
Y49,2014-08-05 08:55,52.16,0.00
Y49,2014-08-05 09:55,52.88,0.00
Y49,2014-08-05 10:55,51.08,0.00
Y49,2014-08-05 11:55,51.62,0.00
Y49,2014-08-05 12:55,55.76,0.00
Y49,2014-08-05 13:55,65.12,0.00
Y49,2014-08-05 14:55,69.44,0.00
Y49,2014-08-05 15:55,70.70,0.00
Y49,2014-08-05 16:55,72.50,0.00
Y49,2014-08-05 17:55,74.48,0.00
Y49,2014-08-05 18:55,75.92,0.00
Y49,2014-08-05 19:55,75.20,0.00
Y49,2014-08-05 20:55,75.56,0.00
Y49,2014-08-05 21:55,76.28,0.00
Y49,2014-08-05 22:55,75.56,0.00
Y49,2014-08-05 23:55,74.30,0.00
Y49,2014-08-06 00:55,70.70,0.00
Y49,2014-08-06 01:55,66.20,0.00
Y49,2014-08-06 02:55,62.42,0.00
Y49,2014-08-06 03:55,60.62,0.00
Y49,2014-08-06 04:55,60.62,0.00
Y49,2014-08-06 05:55,58.64,0.00
Y49,2014-08-06 06:55,57.38,0.00
Y49,2014-08-06 07:55,57.20,0.00
Y49,2014-08-06 08:55,58.64,0.00
Y49,2014-08-06 09:55,57.20,0.00
Y49,2014-08-06 10:55,53.78,0.00
Y49,2014-08-06 11:55,54.32,0.00
Y49,2014-08-06 12:55,59.54,0.00
Y49,2014-08-06 13:55,65.84,0.00
Y49,2014-08-06 14:55,69.62,0.00
Y49,2014-08-06 15:55,72.68,0.00
Y49,2014-08-06 16:55,75.20,0.00
Y49,2014-08-06 17:55,75.74,0.00
Y49,2014-08-06 18:55,76.82,0.00
Y49,2014-08-06 19:55,78.44,0.00
Y49,2014-08-06 20:55,78.98,0.00
Y49,2014-08-06 21:55,78.80,0.00
Y49,2014-08-06 22:55,77.72,0.00
Y49,2014-08-06 23:55,77.00,0.00
Y49,2014-08-07 00:55,74.66,0.00
Y49,2014-08-07 01:55,72.32,0.00
Y49,2014-08-07 02:55,70.34,0.00
Y49,2014-08-07 03:55,68.90,0.00
Y49,2014-08-07 04:55,67.10,0.00
Y49,2014-08-07 05:55,65.48,0.00
Y49,2014-08-07 06:55,62.78,0.00
Y49,2014-08-07 07:55,62.24,0.00
Y49,2014-08-07 08:55,62.06,0.00
Y49,2014-08-07 09:55,61.34,0.00
Y49,2014-08-07 10:55,60.62,0.00
Y49,2014-08-07 11:55,60.98,0.00
Y49,2014-08-07 12:55,61.70,0.00
Y49,2014-08-07 13:55,65.30,0.00
Y49,2014-08-07 14:55,69.80,0.00
